YYYY/MM/DD,HH:MM:SS,PM2.5
2024/11/04,11:00:00,56.72
2024/11/04,12:00:00,58.66
2024/11/04,13:00:00,53.71
2024/11/04,14:00:00,55.25
2024/11/04,15:00:00,67.36
2024/11/04,16:00:00,83.54
2024/11/04,17:00:00,103.76
2024/11/04,18:00:00,115.3
2024/11/04,19:00:00,113.3
2024/11/04,20:00:00,100.22
2024/11/04,21:00:00,88.54
2024/11/04,22:00:00,79.66
2024/11/04,23:00:00,72.88
2024/11/05,00:00:00,67.2
2024/11/05,01:00:00,61.05
2024/11/05,02:00:00,56.33
2024/11/05,03:00:00,53.5
2024/11/05,04:00:00,52.27
2024/11/05,05:00:00,51.29
2024/11/05,06:00:00,50.79
2024/11/05,07:00:00,53.01
2024/11/05,08:00:00,56.83
2024/11/05,09:00:00,57.21
2024/11/05,10:00:00,53.8
2024/11/05,11:00:00,27.81
2024/11/05,12:00:00,20.68
2024/11/05,13:00:00,15.07
2024/11/05,14:00:00,18.52
2024/11/05,15:00:00,32.5
2024/11/05,16:00:00,53.77
2024/11/05,17:00:00,69.43
2024/11/05,18:00:00,76.49
2024/11/05,19:00:00,70.16
2024/11/05,20:00:00,63.15
2024/11/05,21:00:00,64.67
2024/11/05,22:00:00,64.49
2024/11/05,23:00:00,63.44
2024/11/06,00:00:00,62.44
2024/11/06,01:00:00,59.96
2024/11/06,02:00:00,54.18
2024/11/06,03:00:00,47.03
2024/11/06,04:00:00,40.1
2024/11/06,05:00:00,32.77
2024/11/06,06:00:00,25.93
2024/11/06,07:00:00,21.68
2024/11/06,08:00:00,21.93
2024/11/06,09:00:00,24.01
2024/11/06,10:00:00,25.65
2024/11/06,11:00:00,19.25
2024/11/06,12:00:00,14.28
2024/11/06,13:00:00,11.76
2024/11/06,14:00:00,15.92
2024/11/06,15:00:00,28.72
2024/11/06,16:00:00,47
2024/11/06,17:00:00,63.43
2024/11/06,18:00:00,74.9
2024/11/06,19:00:00,78.49
2024/11/06,20:00:00,80.76
2024/11/06,21:00:00,82.63
2024/11/06,22:00:00,80.46
2024/11/06,23:00:00,74.13
2024/11/07,00:00:00,62.05
2024/11/07,01:00:00,45.07
2024/11/07,02:00:00,26.95
2024/11/07,03:00:00,20.31
2024/11/07,04:00:00,18.58
2024/11/07,05:00:00,18.32
2024/11/07,06:00:00,19.02
2024/11/07,07:00:00,22.18
2024/11/07,08:00:00,29.35
2024/11/07,09:00:00,38.34
2024/11/07,10:00:00,46.2
2024/11/07,11:00:00,53.47
2024/11/07,12:00:00,58.1
2024/11/07,13:00:00,53.59
2024/11/07,14:00:00,50.05
2024/11/07,15:00:00,53.29
2024/11/07,16:00:00,58.88
2024/11/07,17:00:00,62.26
2024/11/07,18:00:00,59.11
2024/11/07,19:00:00,49.2
2024/11/07,20:00:00,39.07
2024/11/07,21:00:00,33.06
2024/11/07,22:00:00,28.23
2024/11/07,23:00:00,25.35
2024/11/08,00:00:00,23.05
2024/11/08,01:00:00,20.85
2024/11/08,02:00:00,19.09
2024/11/08,03:00:00,18.13
2024/11/08,04:00:00,17.63
2024/11/08,05:00:00,16.98
2024/11/08,06:00:00,16.63
2024/11/08,07:00:00,17.9
2024/11/08,08:00:00,20.74
2024/11/08,09:00:00,22.89
2024/11/08,10:00:00,22.89
2024/11/08,11:00:00,22.07
2024/11/08,12:00:00,21.9
2024/11/08,13:00:00,21.05
2024/11/08,14:00:00,21.06
2024/11/08,15:00:00,23.11
2024/11/08,16:00:00,24.63
2024/11/08,17:00:00,25.42
2024/11/08,18:00:00,26.22
2024/11/08,19:00:00,26.7
2024/11/08,20:00:00,27.07
2024/11/08,21:00:00,27.4
2024/11/08,22:00:00,27.41
2024/11/08,23:00:00,28.49
2024/11/09,00:00:00,28.93
2024/11/09,01:00:00,27.55
2024/11/09,02:00:00,26.01
2024/11/09,03:00:00,25.15
2024/11/09,04:00:00,25.15
2024/11/09,05:00:00,24.91
2024/11/09,06:00:00,25.24
2024/11/09,07:00:00,27.55
2024/11/09,08:00:00,31.89
2024/11/09,09:00:00,34.87
2024/11/09,10:00:00,35.7
2024/11/09,11:00:00,33.69
2024/11/09,12:00:00,32.75
2024/11/09,13:00:00,31.66
2024/11/09,14:00:00,37.1
2024/11/09,15:00:00,50.04
2024/11/09,16:00:00,68.57
2024/11/09,17:00:00,86.41
2024/11/09,18:00:00,103.23
2024/11/09,19:00:00,118.71
2024/11/09,20:00:00,125.22
2024/11/09,21:00:00,119.37
2024/11/09,22:00:00,106.75
2024/11/09,23:00:00,94.01
2024/11/10,00:00:00,79.92
2024/11/10,01:00:00,64.72
2024/11/10,02:00:00,49.57
2024/11/10,03:00:00,40.7
2024/11/10,04:00:00,37.51
2024/11/10,05:00:00,36.28
2024/11/10,06:00:00,35.99
2024/11/10,07:00:00,37.97
2024/11/10,08:00:00,42.82
2024/11/10,09:00:00,47.54
2024/11/10,10:00:00,52.75
2024/11/10,11:00:00,48.55
2024/11/10,12:00:00,49.45
2024/11/10,13:00:00,48.3
2024/11/10,14:00:00,57.27
2024/11/10,15:00:00,80.11
2024/11/10,16:00:00,113.57
2024/11/10,17:00:00,145.09
2024/11/10,18:00:00,167.74
2024/11/10,19:00:00,185.85
2024/11/10,20:00:00,172.26
2024/11/10,21:00:00,149.01
2024/11/10,22:00:00,129.6
2024/11/10,23:00:00,115.69
2024/11/11,00:00:00,101.72
2024/11/11,01:00:00,85.68
2024/11/11,02:00:00,71.56
2024/11/11,03:00:00,62.65
2024/11/11,04:00:00,58.15
2024/11/11,05:00:00,55.11
2024/11/11,06:00:00,52.86
2024/11/11,07:00:00,53.87
2024/11/11,08:00:00,58.94
2024/11/11,09:00:00,65.81
2024/11/11,10:00:00,74.44
2024/11/11,11:00:00,89.24
2024/11/11,12:00:00,129.29
2024/11/11,13:00:00,169.68
2024/11/11,14:00:00,204.36
2024/11/11,15:00:00,216.9
2024/11/11,16:00:00,200.7
2024/11/11,17:00:00,186.05
2024/11/11,18:00:00,175.21
2024/11/11,19:00:00,160.46
2024/11/11,20:00:00,146.81
2024/11/11,21:00:00,136.58
2024/11/11,22:00:00,128.84
2024/11/11,23:00:00,119.34
2024/11/12,00:00:00,106.72
2024/11/12,01:00:00,93.53
2024/11/12,02:00:00,83.44
2024/11/12,03:00:00,76.74
2024/11/12,04:00:00,74.02
2024/11/12,05:00:00,73.02
2024/11/12,06:00:00,71.03
2024/11/12,07:00:00,69.9
2024/11/12,08:00:00,74.3
2024/11/12,09:00:00,81.02
2024/11/12,10:00:00,87.19
2024/11/12,11:00:00,102.83
2024/11/12,12:00:00,113.92
2024/11/12,13:00:00,109.48
2024/11/12,14:00:00,110.79
2024/11/12,15:00:00,125.59
2024/11/12,16:00:00,131.38
2024/11/12,17:00:00,140.05
2024/11/12,18:00:00,150.37
2024/11/12,19:00:00,148.2
2024/11/12,20:00:00,141.77
2024/11/12,21:00:00,140.81
2024/11/12,22:00:00,140.15
2024/11/12,23:00:00,135.15
2024/11/13,00:00:00,125.58
2024/11/13,01:00:00,114.53
2024/11/13,02:00:00,101.86
2024/11/13,03:00:00,92.38
2024/11/13,04:00:00,87.07
2024/11/13,05:00:00,82.23
2024/11/13,06:00:00,76.97
2024/11/13,07:00:00,75.09
2024/11/13,08:00:00,79.13
2024/11/13,09:00:00,86.47
2024/11/13,10:00:00,96.67
2024/11/13,11:00:00,107.39
2024/11/13,12:00:00,142.54
2024/11/13,13:00:00,184.08
2024/11/13,14:00:00,214.75
2024/11/13,15:00:00,231.19
2024/11/13,16:00:00,229.85
2024/11/13,17:00:00,229.9
2024/11/13,18:00:00,236.17
2024/11/13,19:00:00,242.85
2024/11/13,20:00:00,232.53
2024/11/13,21:00:00,209.69
2024/11/13,22:00:00,184.34
2024/11/13,23:00:00,156.17
2024/11/14,00:00:00,129.42
2024/11/14,01:00:00,104.24
2024/11/14,02:00:00,81.44
2024/11/14,03:00:00,66.51
2024/11/14,04:00:00,60.03
2024/11/14,05:00:00,57.84
2024/11/14,06:00:00,55.02
2024/11/14,07:00:00,54.09
2024/11/14,08:00:00,60.48
2024/11/14,09:00:00,69.52
2024/11/14,10:00:00,80.06
2024/11/14,11:00:00,80.16
2024/11/14,12:00:00,85
2024/11/14,13:00:00,91.87
2024/11/14,14:00:00,114.84
2024/11/14,15:00:00,162.55
2024/11/14,16:00:00,206.81
2024/11/14,17:00:00,247.69
2024/11/14,18:00:00,294.25
2024/11/14,19:00:00,331.02
2024/11/14,20:00:00,329.86
2024/11/14,21:00:00,310.29
2024/11/14,22:00:00,271.54
2024/11/14,23:00:00,225.07
2024/11/15,00:00:00,181.03
2024/11/15,01:00:00,138.97
2024/11/15,02:00:00,102.6
2024/11/15,03:00:00,82.07
2024/11/15,04:00:00,71.84
2024/11/15,05:00:00,66.4
2024/11/15,06:00:00,60.77
2024/11/15,07:00:00,55.99
2024/11/15,08:00:00,59.39
2024/11/15,09:00:00,66.4
2024/11/15,10:00:00,76.62
2024/11/15,11:00:00,47.28
2024/11/15,12:00:00,36.35
2024/11/15,13:00:00,28.34
2024/11/15,14:00:00,16.11
2024/11/15,15:00:00,13.19
2024/11/15,16:00:00,14.15
2024/11/15,17:00:00,21.58
2024/11/15,18:00:00,34.27
2024/11/15,19:00:00,43.92
2024/11/15,20:00:00,49.12
2024/11/15,21:00:00,52.9
2024/11/15,22:00:00,54.11
2024/11/15,23:00:00,52.32
2024/11/16,00:00:00,46.77
2024/11/16,01:00:00,38.15
2024/11/16,02:00:00,29.48
2024/11/16,03:00:00,23.82
2024/11/16,04:00:00,21.09
2024/11/16,05:00:00,19.56
2024/11/16,06:00:00,18.9
2024/11/16,07:00:00,20.55
2024/11/16,08:00:00,25.46
2024/11/16,09:00:00,30.39
2024/11/16,10:00:00,36.92
2024/11/16,11:00:00,29.18
2024/11/16,12:00:00,32.61
2024/11/16,13:00:00,32.68
2024/11/16,14:00:00,42.13
2024/11/16,15:00:00,66.79
2024/11/16,16:00:00,92.2
2024/11/16,17:00:00,123.1
2024/11/16,18:00:00,153.47
2024/11/16,19:00:00,173.14
2024/11/16,20:00:00,163.28
2024/11/16,21:00:00,145.07
2024/11/16,22:00:00,123.19
2024/11/16,23:00:00,101.15
2024/11/17,00:00:00,78.58
2024/11/17,01:00:00,57.63
2024/11/17,02:00:00,40.62
2024/11/17,03:00:00,31.79
2024/11/17,04:00:00,28.33
2024/11/17,05:00:00,25.92
2024/11/17,06:00:00,24.63
2024/11/17,07:00:00,26.52
2024/11/17,08:00:00,30.48
2024/11/17,09:00:00,34.3
2024/11/17,10:00:00,40.1
2024/11/17,11:00:00,29.83
2024/11/17,12:00:00,31.14
2024/11/17,13:00:00,33
2024/11/17,14:00:00,46.5
2024/11/17,15:00:00,70.79
2024/11/17,16:00:00,97.42
2024/11/17,17:00:00,123.54
2024/11/17,18:00:00,151.48
2024/11/17,19:00:00,177.62
2024/11/17,20:00:00,175.69
2024/11/17,21:00:00,156.58
2024/11/17,22:00:00,134.86
2024/11/17,23:00:00,114.85
2024/11/18,00:00:00,97
2024/11/18,01:00:00,81.16
2024/11/18,02:00:00,71
2024/11/18,03:00:00,61.89
2024/11/18,04:00:00,54.52
2024/11/18,05:00:00,49.51
2024/11/18,06:00:00,52.17
2024/11/18,07:00:00,62.92
2024/11/18,08:00:00,70.12
2024/11/18,09:00:00,75.05
2024/11/18,10:00:00,82.79
2024/11/18,11:00:00,55.29
2024/11/18,12:00:00,40.45
2024/11/18,13:00:00,33.43
2024/11/18,14:00:00,42.82
2024/11/18,15:00:00,70.21
2024/11/18,16:00:00,98.41
2024/11/18,17:00:00,127.99
2024/11/18,18:00:00,143.73
2024/11/18,19:00:00,143.64
2024/11/18,20:00:00,122.55
2024/11/18,21:00:00,95.61
2024/11/18,22:00:00,76.05
2024/11/18,23:00:00,65.17
2024/11/19,00:00:00,54.9
2024/11/19,01:00:00,45.13
2024/11/19,02:00:00,39.41
2024/11/19,03:00:00,35.95
2024/11/19,04:00:00,33.39
2024/11/19,05:00:00,31.17
2024/11/19,06:00:00,30.53
2024/11/19,07:00:00,33.83
2024/11/19,08:00:00,40.37
2024/11/19,09:00:00,46.65
2024/11/19,10:00:00,55.92
2024/11/19,11:00:00,59.59
2024/11/19,12:00:00,94.56
2024/11/19,13:00:00,127.29
2024/11/19,14:00:00,157.26
2024/11/19,15:00:00,167.48
2024/11/19,16:00:00,134.55
2024/11/19,17:00:00,94.36
2024/11/19,18:00:00,82.34
2024/11/19,19:00:00,83.51
2024/11/19,20:00:00,84.06
2024/11/19,21:00:00,86.35
2024/11/19,22:00:00,90.07
2024/11/19,23:00:00,91.38
2024/11/20,00:00:00,85.2
2024/11/20,01:00:00,73.98
2024/11/20,02:00:00,65.64
2024/11/20,03:00:00,59.64
2024/11/20,04:00:00,53.24
2024/11/20,05:00:00,46.09
2024/11/20,06:00:00,41.57
2024/11/20,07:00:00,42.92
2024/11/20,08:00:00,46.03
2024/11/20,09:00:00,48.36
2024/11/20,10:00:00,53.1
2024/11/20,11:00:00,20.17
2024/11/20,12:00:00,16.79
2024/11/20,13:00:00,16.41
2024/11/20,14:00:00,24.35
2024/11/20,15:00:00,44.92
2024/11/20,16:00:00,72.1
2024/11/20,17:00:00,84.05
2024/11/20,18:00:00,89.08
2024/11/20,19:00:00,91.03
2024/11/20,20:00:00,73.53
2024/11/20,21:00:00,56.47
2024/11/20,22:00:00,51.1
2024/11/20,23:00:00,50.95
2024/11/21,00:00:00,48.54
2024/11/21,01:00:00,43.11
2024/11/21,02:00:00,38.84
2024/11/21,03:00:00,35.17
2024/11/21,04:00:00,32
2024/11/21,05:00:00,28.93
2024/11/21,06:00:00,28.11
2024/11/21,07:00:00,32.01
2024/11/21,08:00:00,39.77
2024/11/21,09:00:00,47.3
2024/11/21,10:00:00,57.01
2024/11/21,11:00:00,47.83
2024/11/21,12:00:00,72.26
2024/11/21,13:00:00,97.03
2024/11/21,14:00:00,119.44
2024/11/21,15:00:00,136.36
2024/11/21,16:00:00,126.9
2024/11/21,17:00:00,109.43
2024/11/21,18:00:00,104.81
2024/11/21,19:00:00,102.98
2024/11/21,20:00:00,99.8
2024/11/21,21:00:00,100.41
2024/11/21,22:00:00,103.08
2024/11/21,23:00:00,99.8
2024/11/22,00:00:00,91.06
2024/11/22,01:00:00,80.76
2024/11/22,02:00:00,70.93
2024/11/22,03:00:00,65.72
2024/11/22,04:00:00,61.58
2024/11/22,05:00:00,56.93
2024/11/22,06:00:00,53.7
2024/11/22,07:00:00,55.96
2024/11/22,08:00:00,61.5
2024/11/22,09:00:00,67.36
2024/11/22,10:00:00,76.56
2024/11/22,11:00:00,80.73
2024/11/22,12:00:00,114.92
2024/11/22,13:00:00,156.43
2024/11/22,14:00:00,206.05
2024/11/22,15:00:00,243.46
2024/11/22,16:00:00,242.01
2024/11/22,17:00:00,218.92
2024/11/22,18:00:00,215.45
2024/11/22,19:00:00,216.71
2024/11/22,20:00:00,200.92
2024/11/22,21:00:00,178.66
2024/11/22,22:00:00,155.97
2024/11/22,23:00:00,132.2
2024/11/23,00:00:00,109.04
2024/11/23,01:00:00,86.32
2024/11/23,02:00:00,67.12
2024/11/23,03:00:00,57.09
2024/11/23,04:00:00,50.89
2024/11/23,05:00:00,45.89
2024/11/23,06:00:00,43.29
2024/11/23,07:00:00,45.81
2024/11/23,08:00:00,49.88
2024/11/23,09:00:00,54.17
2024/11/23,10:00:00,62.65
2024/11/23,11:00:00,41.58
2024/11/23,12:00:00,44.36
2024/11/23,13:00:00,52.75
2024/11/23,14:00:00,70.42
2024/11/23,15:00:00,101.77
2024/11/23,16:00:00,130.97
2024/11/23,17:00:00,159.08
2024/11/23,18:00:00,184.11
2024/11/23,19:00:00,200.65
2024/11/23,20:00:00,190.81
2024/11/23,21:00:00,167.02
2024/11/23,22:00:00,143.38
2024/11/23,23:00:00,123.82
2024/11/24,00:00:00,106.74
2024/11/24,01:00:00,90.5
2024/11/24,02:00:00,76.86
2024/11/24,03:00:00,67.43
2024/11/24,04:00:00,61.09
2024/11/24,05:00:00,55.87
2024/11/24,06:00:00,53.42
2024/11/24,07:00:00,55.87
2024/11/24,08:00:00,60.18
2024/11/24,09:00:00,64.92
2024/11/24,10:00:00,72.52
2024/11/24,11:00:00,61.86
2024/11/24,12:00:00,73.55
2024/11/24,13:00:00,86.82
2024/11/24,14:00:00,95.2
2024/11/24,15:00:00,106.13
2024/11/24,16:00:00,110.78
2024/11/24,17:00:00,124.87
2024/11/24,18:00:00,142.85
2024/11/24,19:00:00,153.09
2024/11/24,20:00:00,147.9
2024/11/24,21:00:00,132.45
2024/11/24,22:00:00,114.94
2024/11/24,23:00:00,98.8
2024/11/25,00:00:00,85.49
2024/11/25,01:00:00,72.76
2024/11/25,02:00:00,60.99
2024/11/25,03:00:00,52.65
2024/11/25,04:00:00,48.46
2024/11/25,05:00:00,45.38
2024/11/25,06:00:00,43.99
2024/11/25,07:00:00,47.08
2024/11/25,08:00:00,53.31
2024/11/25,09:00:00,57.71
2024/11/25,10:00:00,58.61
2024/11/25,11:00:00,48.45
2024/11/25,12:00:00,54.93
2024/11/25,13:00:00,63.78
2024/11/25,14:00:00,82.71
2024/11/25,15:00:00,108.52
2024/11/25,16:00:00,126.98
2024/11/25,17:00:00,140.71
2024/11/25,18:00:00,157.33
2024/11/25,19:00:00,164.2
2024/11/25,20:00:00,156.09
2024/11/25,21:00:00,140.6
2024/11/25,22:00:00,121.45
2024/11/25,23:00:00,102.61
2024/11/26,00:00:00,85.36
2024/11/26,01:00:00,68.27
2024/11/26,02:00:00,53.39
2024/11/26,03:00:00,43.38
2024/11/26,04:00:00,37.85
2024/11/26,05:00:00,33.32
2024/11/26,06:00:00,31.88
2024/11/26,07:00:00,36.34
2024/11/26,08:00:00,42.7
2024/11/26,09:00:00,47.37
2024/11/26,10:00:00,49.63
2024/11/26,11:00:00,31.65
2024/11/26,12:00:00,26.88
2024/11/26,13:00:00,21.82
2024/11/26,14:00:00,23.48
2024/11/26,15:00:00,34.01
2024/11/26,16:00:00,49.15
2024/11/26,17:00:00,68.18
2024/11/26,18:00:00,85.66
2024/11/26,19:00:00,92.9
2024/11/26,20:00:00,94.24
2024/11/26,21:00:00,90.18
2024/11/26,22:00:00,80.9
2024/11/26,23:00:00,68.26
2024/11/27,00:00:00,54.14
2024/11/27,01:00:00,41.31
2024/11/27,02:00:00,30.89
2024/11/27,03:00:00,25.35
2024/11/27,04:00:00,22.68
2024/11/27,05:00:00,20.62
2024/11/27,06:00:00,20.55
2024/11/27,07:00:00,25.01
2024/11/27,08:00:00,31.37
2024/11/27,09:00:00,33.66
2024/11/27,10:00:00,29.95
2024/11/27,11:00:00,15.3
2024/11/27,12:00:00,12.61
2024/11/27,13:00:00,12.79
2024/11/27,14:00:00,18.53
2024/11/27,15:00:00,30.96
2024/11/27,16:00:00,49.77
2024/11/27,17:00:00,71.91
2024/11/27,18:00:00,88.9
2024/11/27,19:00:00,92.64
2024/11/27,20:00:00,88.79
2024/11/27,21:00:00,79.64
2024/11/27,22:00:00,69.08
2024/11/27,23:00:00,60.15
2024/11/28,00:00:00,52.18
2024/11/28,01:00:00,44.14
2024/11/28,02:00:00,38.47
2024/11/28,03:00:00,35.4
2024/11/28,04:00:00,33.66
2024/11/28,05:00:00,31.44
2024/11/28,06:00:00,31.04
2024/11/28,07:00:00,35.62
2024/11/28,08:00:00,41.19
2024/11/28,09:00:00,43.71
2024/11/28,10:00:00,44.63
2024/11/28,11:00:00,52.96
2024/11/28,12:00:00,77.48
2024/11/28,13:00:00,90.77
2024/11/28,14:00:00,98.94
2024/11/28,15:00:00,105.76
2024/11/28,16:00:00,99.15
2024/11/28,17:00:00,89.17
2024/11/28,18:00:00,90.59
2024/11/28,19:00:00,95.61
2024/11/28,20:00:00,84.76
2024/11/28,21:00:00,73.46
2024/11/28,22:00:00,73.25
2024/11/28,23:00:00,78.23
2024/11/29,00:00:00,76
2024/11/29,01:00:00,67.77
2024/11/29,02:00:00,62.52
2024/11/29,03:00:00,61.44
2024/11/29,04:00:00,60.78
2024/11/29,05:00:00,58.68
2024/11/29,06:00:00,59.86
2024/11/29,07:00:00,68.84
2024/11/29,08:00:00,77.82
2024/11/29,09:00:00,82.21
2024/11/29,10:00:00,89.33
2024/11/29,11:00:00,48.15
2024/11/29,12:00:00,35.4
2024/11/29,13:00:00,27.81
2024/11/29,14:00:00,25.32
2024/11/29,15:00:00,26.3
2024/11/29,16:00:00,24.96
2024/11/29,17:00:00,24.69
2024/11/29,18:00:00,28.5
2024/11/29,19:00:00,33.25
2024/11/29,20:00:00,35.61
2024/11/29,21:00:00,36.66
2024/11/29,22:00:00,38.02
2024/11/29,23:00:00,39.48
2024/11/30,00:00:00,38.55
2024/11/30,01:00:00,35.43
2024/11/30,02:00:00,32.18
2024/11/30,03:00:00,30.23
2024/11/30,04:00:00,29.44
2024/11/30,05:00:00,29.01
2024/11/30,06:00:00,29.21
2024/11/30,07:00:00,32.23
2024/11/30,08:00:00,38.63
2024/11/30,09:00:00,44.98
2024/11/30,10:00:00,54.38
2024/11/30,11:00:00,33.42
2024/11/30,12:00:00,29.82
2024/11/30,13:00:00,29.07
2024/11/30,14:00:00,36.01
2024/11/30,15:00:00,55.14
2024/11/30,16:00:00,84.21
2024/11/30,17:00:00,110.82
2024/11/30,18:00:00,127.78
2024/11/30,19:00:00,135.46
2024/11/30,20:00:00,127.37
2024/11/30,21:00:00,116.68
2024/11/30,22:00:00,108.68
2024/11/30,23:00:00,101.33
2024/12/01,00:00:00,93.04
2024/12/01,01:00:00,83.69
2024/12/01,02:00:00,75.6
2024/12/01,03:00:00,68.56
2024/12/01,04:00:00,61.87
2024/12/01,05:00:00,54.91
2024/12/01,06:00:00,51.08
2024/12/01,07:00:00,52.82
2024/12/01,08:00:00,57.4
2024/12/01,09:00:00,63.5
2024/12/01,10:00:00,77.57
2024/12/01,11:00:00,67.86
2024/12/01,12:00:00,63.01
2024/12/01,13:00:00,61.12
2024/12/01,14:00:00,67.36
2024/12/01,15:00:00,77.2
2024/12/01,16:00:00,80.35
2024/12/01,17:00:00,85.06
2024/12/01,18:00:00,94.74
2024/12/01,19:00:00,97.52
2024/12/01,20:00:00,97.29
2024/12/01,21:00:00,97.58
2024/12/01,22:00:00,96.73
2024/12/01,23:00:00,91.51
2024/12/02,00:00:00,85.09
2024/12/02,01:00:00,78.83
2024/12/02,02:00:00,71.54
2024/12/02,03:00:00,65.03
2024/12/02,04:00:00,61.21
2024/12/02,05:00:00,58.04
2024/12/02,06:00:00,55.07
2024/12/02,07:00:00,54.58
2024/12/02,08:00:00,60.05
2024/12/02,09:00:00,67.65
2024/12/02,10:00:00,79.33
2024/12/02,11:00:00,66.09
2024/12/02,12:00:00,71.6
2024/12/02,13:00:00,80.44
2024/12/02,14:00:00,91.1
2024/12/02,15:00:00,101.34
2024/12/02,16:00:00,98.3
2024/12/02,17:00:00,93.01
2024/12/02,18:00:00,101.58
2024/12/02,19:00:00,113.04
2024/12/02,20:00:00,121.61
2024/12/02,21:00:00,126.94
2024/12/02,22:00:00,129.05
2024/12/02,23:00:00,126.55
2024/12/03,00:00:00,121.53
2024/12/03,01:00:00,116.67
2024/12/03,02:00:00,110.61
2024/12/03,03:00:00,103.83
2024/12/03,04:00:00,98.17
2024/12/03,05:00:00,92.8
2024/12/03,06:00:00,86.63
2024/12/03,07:00:00,81.31
2024/12/03,08:00:00,83.48
2024/12/03,09:00:00,90.16
2024/12/03,10:00:00,100.58
2024/12/03,11:00:00,104.08
2024/12/03,12:00:00,98.38
2024/12/03,13:00:00,87.67
2024/12/03,14:00:00,93.41
2024/12/03,15:00:00,116.15
2024/12/03,16:00:00,133.63
2024/12/03,17:00:00,148.35
2024/12/03,18:00:00,164.56
2024/12/03,19:00:00,170.37
2024/12/03,20:00:00,163.26
2024/12/03,21:00:00,156.77
2024/12/03,22:00:00,149.09
2024/12/03,23:00:00,137.56
2024/12/04,00:00:00,124.86
2024/12/04,01:00:00,114.52
2024/12/04,02:00:00,103.39
2024/12/04,03:00:00,93.24
2024/12/04,04:00:00,86.57
2024/12/04,05:00:00,80.62
2024/12/04,06:00:00,75.27
2024/12/04,07:00:00,72.26
2024/12/04,08:00:00,78.21
2024/12/04,09:00:00,91.66
2024/12/04,10:00:00,115.31
2024/12/04,11:00:00,147.22
2024/12/04,12:00:00,224.37
2024/12/04,13:00:00,300.49
2024/12/04,14:00:00,345.59
2024/12/04,15:00:00,358.85
2024/12/04,16:00:00,360.57
2024/12/04,17:00:00,372.46
2024/12/04,18:00:00,399.96
2024/12/04,19:00:00,408.24
2024/12/04,20:00:00,367
2024/12/04,21:00:00,313.01
2024/12/04,22:00:00,260.53
2024/12/04,23:00:00,208.75
2024/12/05,00:00:00,165.34
2024/12/05,01:00:00,138.21
2024/12/05,02:00:00,120.81
2024/12/05,03:00:00,113.22
2024/12/05,04:00:00,109.15
2024/12/05,05:00:00,105.57
2024/12/05,06:00:00,100.64
2024/12/05,07:00:00,97.8
2024/12/05,08:00:00,102.21
2024/12/05,09:00:00,113.43
2024/12/05,10:00:00,130.86
2024/12/05,11:00:00,159.49
2024/12/05,12:00:00,208.77
2024/12/05,13:00:00,222.11
2024/12/05,14:00:00,176.82
2024/12/05,15:00:00,121.09
2024/12/05,16:00:00,88.56
2024/12/05,17:00:00,74.23
2024/12/05,18:00:00,69.78
2024/12/05,19:00:00,67.52
2024/12/05,20:00:00,69.73
2024/12/05,21:00:00,73.83
2024/12/05,22:00:00,76.97
2024/12/05,23:00:00,77.48
2024/12/06,00:00:00,74.75
2024/12/06,01:00:00,70.84
2024/12/06,02:00:00,65.53
2024/12/06,03:00:00,60.2
2024/12/06,04:00:00,57.03
2024/12/06,05:00:00,55.17
2024/12/06,06:00:00,53.91
2024/12/06,07:00:00,56.62
2024/12/06,08:00:00,65.53
2024/12/06,09:00:00,77.89
2024/12/06,10:00:00,95.59
2024/12/06,11:00:00,129.13
2024/12/06,12:00:00,170.64
2024/12/06,13:00:00,167.57
2024/12/06,14:00:00,94.56
2024/12/06,15:00:00,62.93
2024/12/06,16:00:00,48.79
2024/12/06,17:00:00,39.86
2024/12/06,18:00:00,32.25
2024/12/06,19:00:00,27.47
2024/12/06,20:00:00,26.5
2024/12/06,21:00:00,30.26
2024/12/06,22:00:00,36.29
2024/12/06,23:00:00,42.46
2024/12/07,00:00:00,46.05
2024/12/07,01:00:00,47.95
2024/12/07,02:00:00,48.57
2024/12/07,03:00:00,48.94
2024/12/07,04:00:00,49.4
2024/12/07,05:00:00,49.88
2024/12/07,06:00:00,50.45
2024/12/07,07:00:00,53.2
2024/12/07,08:00:00,60.67
2024/12/07,09:00:00,71.06
2024/12/07,10:00:00,93.79
2024/12/07,11:00:00,146.83
2024/12/07,12:00:00,198.5
2024/12/07,13:00:00,187.62
2024/12/07,14:00:00,120.52
2024/12/07,15:00:00,74.9
2024/12/07,16:00:00,52.45
2024/12/07,17:00:00,42.44
2024/12/07,18:00:00,39.44
2024/12/07,19:00:00,38.55
2024/12/07,20:00:00,40.18
2024/12/07,21:00:00,43.85
2024/12/07,22:00:00,47.26
2024/12/07,23:00:00,49.06
2024/12/08,00:00:00,48.84
2024/12/08,01:00:00,48.08
2024/12/08,02:00:00,46.77
2024/12/08,03:00:00,44.72
2024/12/08,04:00:00,43.51
2024/12/08,05:00:00,42.4
2024/12/08,06:00:00,41.47
2024/12/08,07:00:00,42.77
2024/12/08,08:00:00,47.45
2024/12/08,09:00:00,53.34
2024/12/08,10:00:00,58.59
2024/12/08,11:00:00,57.81
2024/12/08,12:00:00,66.2
2024/12/08,13:00:00,63.9
2024/12/08,14:00:00,63.36
2024/12/08,15:00:00,75.25
2024/12/08,16:00:00,81.73
