YYYY/MM/DD,HH:MM:SS,PM2.5
2023/11/05,13:00:00,119.55
2023/11/05,14:00:00,153.45
2023/11/05,15:00:00,175.29
2023/11/05,16:00:00,174.83
2023/11/05,17:00:00,146.07
2023/11/05,18:00:00,103
2023/11/05,19:00:00,68.08
2023/11/05,20:00:00,50.57
2023/11/05,21:00:00,41.21
2023/11/05,22:00:00,35.12
2023/11/05,23:00:00,31.65
2023/11/06,00:00:00,29
2023/11/06,01:00:00,26.72
2023/11/06,02:00:00,24.32
2023/11/06,03:00:00,22.34
2023/11/06,04:00:00,21.4
2023/11/06,05:00:00,19.74
2023/11/06,06:00:00,18.17
2023/11/06,07:00:00,19.45
2023/11/06,08:00:00,25.02
2023/11/06,09:00:00,29.03
2023/11/06,10:00:00,27.31
2023/11/06,11:00:00,21.31
2023/11/06,12:00:00,29.93
2023/11/06,13:00:00,59.26
2023/11/06,14:00:00,116.99
2023/11/06,15:00:00,166.37
2023/11/06,16:00:00,197.1
2023/11/06,17:00:00,210.22
2023/11/06,18:00:00,227.6
2023/11/06,19:00:00,233.11
2023/11/06,20:00:00,198.54
2023/11/06,21:00:00,154.6
2023/11/06,22:00:00,115.18
2023/11/06,23:00:00,87.63
2023/11/07,00:00:00,69.82
2023/11/07,01:00:00,58.09
2023/11/07,02:00:00,50.83
2023/11/07,03:00:00,48.6
2023/11/07,04:00:00,50.15
2023/11/07,05:00:00,51.69
2023/11/07,06:00:00,52.33
2023/11/07,07:00:00,52.98
2023/11/07,08:00:00,55.03
2023/11/07,09:00:00,54.5
2023/11/07,10:00:00,47.09
2023/11/07,11:00:00,21.61
2023/11/07,12:00:00,16.31
2023/11/07,13:00:00,16.33
2023/11/07,14:00:00,25.9
2023/11/07,15:00:00,44.88
2023/11/07,16:00:00,63.89
2023/11/07,17:00:00,87.95
2023/11/07,18:00:00,108.48
2023/11/07,19:00:00,114.66
2023/11/07,20:00:00,113.53
2023/11/07,21:00:00,108.76
2023/11/07,22:00:00,101.46
2023/11/07,23:00:00,92.64
2023/11/08,00:00:00,84.14
2023/11/08,01:00:00,76.27
2023/11/08,02:00:00,66.7
2023/11/08,03:00:00,58.27
2023/11/08,04:00:00,53.18
2023/11/08,05:00:00,48.92
2023/11/08,06:00:00,46.3
2023/11/08,07:00:00,47.5
2023/11/08,08:00:00,53.92
2023/11/08,09:00:00,62.33
2023/11/08,10:00:00,73.75
2023/11/08,11:00:00,88.43
2023/11/08,12:00:00,102.93
2023/11/08,13:00:00,107.69
2023/11/08,14:00:00,115.18
2023/11/08,15:00:00,139.63
2023/11/08,16:00:00,171.61
2023/11/08,17:00:00,206.69
2023/11/08,18:00:00,227.78
2023/11/08,19:00:00,221.64
2023/11/08,20:00:00,212.29
2023/11/08,21:00:00,201.87
2023/11/08,22:00:00,181.49
2023/11/08,23:00:00,158.34
2023/11/09,00:00:00,137.84
2023/11/09,01:00:00,120.93
2023/11/09,02:00:00,98.3
2023/11/09,03:00:00,82.21
2023/11/09,04:00:00,75.05
2023/11/09,05:00:00,70.08
2023/11/09,06:00:00,63.73
2023/11/09,07:00:00,58.11
2023/11/09,08:00:00,59.39
2023/11/09,09:00:00,68.49
2023/11/09,10:00:00,81.66
2023/11/09,11:00:00,101.86
2023/11/09,12:00:00,135.64
2023/11/09,13:00:00,168.05
2023/11/09,14:00:00,194.05
2023/11/09,15:00:00,222.78
2023/11/09,16:00:00,234.75
2023/11/09,17:00:00,240.41
2023/11/09,18:00:00,255.02
2023/11/09,19:00:00,258.46
2023/11/09,20:00:00,247.73
2023/11/09,21:00:00,234.05
2023/11/09,22:00:00,213.32
2023/11/09,23:00:00,189.88
2023/11/10,00:00:00,171.65
2023/11/10,01:00:00,155.62
2023/11/10,02:00:00,127.14
2023/11/10,03:00:00,94.99
2023/11/10,04:00:00,73.18
2023/11/10,05:00:00,61.59
2023/11/10,06:00:00,52.82
2023/11/10,07:00:00,47.38
2023/11/10,08:00:00,51.21
2023/11/10,09:00:00,57.65
2023/11/10,10:00:00,65.83
2023/11/10,11:00:00,91.17
2023/11/10,12:00:00,149.54
2023/11/10,13:00:00,199.02
2023/11/10,14:00:00,225.25
2023/11/10,15:00:00,239.34
2023/11/10,16:00:00,244.13
2023/11/10,17:00:00,264.46
2023/11/10,18:00:00,304.26
2023/11/10,19:00:00,330.89
2023/11/10,20:00:00,290.85
2023/11/10,21:00:00,232.59
2023/11/10,22:00:00,186.39
2023/11/10,23:00:00,145.52
2023/11/11,00:00:00,118.56
2023/11/11,01:00:00,105.53
2023/11/11,02:00:00,101.63
2023/11/11,03:00:00,95.75
2023/11/11,04:00:00,90.89
2023/11/11,05:00:00,86.12
2023/11/11,06:00:00,81.12
2023/11/11,07:00:00,75.04
2023/11/11,08:00:00,74.76
2023/11/11,09:00:00,78.01
2023/11/11,10:00:00,85.67
2023/11/11,11:00:00,110.18
2023/11/11,12:00:00,146.11
2023/11/11,13:00:00,176.9
2023/11/11,14:00:00,201.85
2023/11/11,15:00:00,218.42
2023/11/11,16:00:00,215.19
2023/11/11,17:00:00,215.22
2023/11/11,18:00:00,213.9
2023/11/11,19:00:00,202.79
2023/11/11,20:00:00,162.02
2023/11/11,21:00:00,126.92
2023/11/11,22:00:00,105.8
2023/11/11,23:00:00,96.9
2023/11/12,00:00:00,91.24
2023/11/12,01:00:00,86.85
2023/11/12,02:00:00,86.14
2023/11/12,03:00:00,86.4
2023/11/12,04:00:00,84.86
2023/11/12,05:00:00,81.46
2023/11/12,06:00:00,79.01
2023/11/12,07:00:00,79.92
2023/11/12,08:00:00,82.46
2023/11/12,09:00:00,85.27
2023/11/12,10:00:00,83.64
2023/11/12,11:00:00,69.27
2023/11/12,12:00:00,64.34
2023/11/12,13:00:00,58.32
2023/11/12,14:00:00,59.14
2023/11/12,15:00:00,73.98
2023/11/12,16:00:00,72.71
2023/11/12,17:00:00,48.77
2023/11/12,18:00:00,45.34
2023/11/12,19:00:00,45.7
2023/11/12,20:00:00,43.05
2023/11/12,21:00:00,40.69
2023/11/12,22:00:00,41.16
2023/11/12,23:00:00,41.92
2023/11/13,00:00:00,41.27
2023/11/13,01:00:00,41.14
2023/11/13,02:00:00,44.23
2023/11/13,03:00:00,47.7
2023/11/13,04:00:00,49
2023/11/13,05:00:00,48.73
2023/11/13,06:00:00,50.93
2023/11/13,07:00:00,57.77
2023/11/13,08:00:00,66.61
2023/11/13,09:00:00,69.45
2023/11/13,10:00:00,60.17
2023/11/13,11:00:00,50.49
2023/11/13,12:00:00,71.2
2023/11/13,13:00:00,92.43
2023/11/13,14:00:00,122.67
2023/11/13,15:00:00,145.67
2023/11/13,16:00:00,129.05
2023/11/13,17:00:00,98
2023/11/13,18:00:00,104.34
2023/11/13,19:00:00,120.63
2023/11/13,20:00:00,130.09
2023/11/13,21:00:00,140.17
2023/11/13,22:00:00,151.89
2023/11/13,23:00:00,160.33
2023/11/14,00:00:00,155.6
2023/11/14,01:00:00,137.67
2023/11/14,02:00:00,89.76
2023/11/14,03:00:00,59.14
2023/11/14,04:00:00,43.89
2023/11/14,05:00:00,34.92
2023/11/14,06:00:00,28.22
2023/11/14,07:00:00,26.41
2023/11/14,08:00:00,29.15
2023/11/14,09:00:00,30.9
2023/11/14,10:00:00,32.61
2023/11/14,11:00:00,41.29
2023/11/14,12:00:00,61.76
2023/11/14,13:00:00,72.56
2023/11/14,14:00:00,74.25
2023/11/14,15:00:00,79.89
2023/11/14,16:00:00,78.95
2023/11/14,17:00:00,78.18
2023/11/14,18:00:00,91.34
2023/11/14,19:00:00,101.82
2023/11/14,20:00:00,93.81
2023/11/14,21:00:00,81.9
2023/11/14,22:00:00,72.94
2023/11/14,23:00:00,68.55
2023/11/15,00:00:00,62.12
2023/11/15,01:00:00,52.2
2023/11/15,02:00:00,43.12
2023/11/15,03:00:00,36.48
2023/11/15,04:00:00,30.77
2023/11/15,05:00:00,25.84
2023/11/15,06:00:00,24.1
2023/11/15,07:00:00,27.18
2023/11/15,08:00:00,33.78
2023/11/15,09:00:00,39.77
2023/11/15,10:00:00,45.15
2023/11/15,11:00:00,60.3
2023/11/15,12:00:00,109.19
2023/11/15,13:00:00,153.84
2023/11/15,14:00:00,197.87
2023/11/15,15:00:00,238.66
2023/11/15,16:00:00,257.64
2023/11/15,17:00:00,250.54
2023/11/15,18:00:00,244.5
2023/11/15,19:00:00,240.29
2023/11/15,20:00:00,206.35
2023/11/15,21:00:00,168.94
2023/11/15,22:00:00,141.33
2023/11/15,23:00:00,122.82
2023/11/16,00:00:00,103.02
2023/11/16,01:00:00,81.91
2023/11/16,02:00:00,64.85
2023/11/16,03:00:00,52.96
2023/11/16,04:00:00,44.21
2023/11/16,05:00:00,34.3
2023/11/16,06:00:00,30.18
2023/11/16,07:00:00,31.49
2023/11/16,08:00:00,36.15
2023/11/16,09:00:00,39.96
2023/11/16,10:00:00,41.16
2023/11/16,11:00:00,22.52
2023/11/16,12:00:00,18.25
2023/11/16,13:00:00,15.04
2023/11/16,14:00:00,16.15
2023/11/16,15:00:00,21.25
2023/11/16,16:00:00,25.03
2023/11/16,17:00:00,27.52
2023/11/16,18:00:00,32.83
2023/11/16,19:00:00,41.44
2023/11/16,20:00:00,47.18
2023/11/16,21:00:00,46.98
2023/11/16,22:00:00,43.11
2023/11/16,23:00:00,33.99
2023/11/17,00:00:00,27.85
2023/11/17,01:00:00,23.52
2023/11/17,02:00:00,20.64
2023/11/17,03:00:00,17.33
2023/11/17,04:00:00,13.88
2023/11/17,05:00:00,11.19
2023/11/17,06:00:00,11.97
2023/11/17,07:00:00,14.38
2023/11/17,08:00:00,16.01
2023/11/17,09:00:00,16.1
2023/11/17,10:00:00,16.04
2023/11/17,11:00:00,15.67
2023/11/17,12:00:00,15.59
2023/11/17,13:00:00,15.68
2023/11/17,14:00:00,16.84
2023/11/17,15:00:00,18.08
2023/11/17,16:00:00,18.97
2023/11/17,17:00:00,20.62
2023/11/17,18:00:00,23.01
2023/11/17,19:00:00,24.4
2023/11/17,20:00:00,24.95
2023/11/17,21:00:00,25.38
2023/11/17,22:00:00,26.13
2023/11/17,23:00:00,29.08
2023/11/18,00:00:00,31.25
2023/11/18,01:00:00,31.18
2023/11/18,02:00:00,30.91
2023/11/18,03:00:00,30.97
2023/11/18,04:00:00,31.21
2023/11/18,05:00:00,31.25
2023/11/18,06:00:00,31.8
2023/11/18,07:00:00,35.13
2023/11/18,08:00:00,40.46
2023/11/18,09:00:00,44.62
2023/11/18,10:00:00,48.38
2023/11/18,11:00:00,38.25
2023/11/18,12:00:00,36.86
2023/11/18,13:00:00,35.49
2023/11/18,14:00:00,42.15
2023/11/18,15:00:00,56.3
2023/11/18,16:00:00,66.83
2023/11/18,17:00:00,75.36
2023/11/18,18:00:00,82.57
2023/11/18,19:00:00,87.75
2023/11/18,20:00:00,86.06
2023/11/18,21:00:00,79.16
2023/11/18,22:00:00,72.86
2023/11/18,23:00:00,66.88
2023/11/19,00:00:00,58.72
2023/11/19,01:00:00,51.79
2023/11/19,02:00:00,46.74
2023/11/19,03:00:00,43.64
2023/11/19,04:00:00,42.24
2023/11/19,05:00:00,41.17
2023/11/19,06:00:00,41.03
2023/11/19,07:00:00,43.96
2023/11/19,08:00:00,49.06
2023/11/19,09:00:00,53.58
2023/11/19,10:00:00,58.17
2023/11/19,11:00:00,35.21
2023/11/19,12:00:00,30.5
2023/11/19,13:00:00,28.98
2023/11/19,14:00:00,28.83
2023/11/19,15:00:00,29.6
2023/11/19,16:00:00,28.99
2023/11/19,17:00:00,30.72
2023/11/19,18:00:00,35.16
2023/11/19,19:00:00,38.73
2023/11/19,20:00:00,41.25
2023/11/19,21:00:00,42.44
2023/11/19,22:00:00,43.24
2023/11/19,23:00:00,43.86
2023/11/20,00:00:00,42.89
2023/11/20,01:00:00,41.6
2023/11/20,02:00:00,40.51
2023/11/20,03:00:00,40.07
2023/11/20,04:00:00,40.23
2023/11/20,05:00:00,40.27
2023/11/20,06:00:00,40.49
2023/11/20,07:00:00,43.92
2023/11/20,08:00:00,50.38
2023/11/20,09:00:00,55.88
2023/11/20,10:00:00,63.2
2023/11/20,11:00:00,26.91
2023/11/20,12:00:00,20.93
2023/11/20,13:00:00,20.32
2023/11/20,14:00:00,27.87
2023/11/20,15:00:00,43.85
2023/11/20,16:00:00,63.24
2023/11/20,17:00:00,88.02
2023/11/20,18:00:00,110.01
2023/11/20,19:00:00,122.22
2023/11/20,20:00:00,118.63
2023/11/20,21:00:00,110.17
2023/11/20,22:00:00,100.77
2023/11/20,23:00:00,90.4
2023/11/21,00:00:00,79.22
2023/11/21,01:00:00,68.2
2023/11/21,02:00:00,57.56
2023/11/21,03:00:00,51.02
2023/11/21,04:00:00,48.25
2023/11/21,05:00:00,46.31
2023/11/21,06:00:00,45.58
2023/11/21,07:00:00,49.4
2023/11/21,08:00:00,56.18
2023/11/21,09:00:00,64.3
2023/11/21,10:00:00,77.04
2023/11/21,11:00:00,75.47
2023/11/21,12:00:00,78.73
2023/11/21,13:00:00,83.88
2023/11/21,14:00:00,99.49
2023/11/21,15:00:00,129.74
2023/11/21,16:00:00,143.77
2023/11/21,17:00:00,143.95
2023/11/21,18:00:00,144.42
2023/11/21,19:00:00,142
2023/11/21,20:00:00,132.01
2023/11/21,21:00:00,127.53
2023/11/21,22:00:00,127.6
2023/11/21,23:00:00,123.51
2023/11/22,00:00:00,114.26
2023/11/22,01:00:00,101.36
2023/11/22,02:00:00,89.29
2023/11/22,03:00:00,80.28
2023/11/22,04:00:00,74.65
2023/11/22,05:00:00,70.25
2023/11/22,06:00:00,68.07
2023/11/22,07:00:00,70.93
2023/11/22,08:00:00,79.31
2023/11/22,09:00:00,94.44
2023/11/22,10:00:00,122.42
2023/11/22,11:00:00,140.71
2023/11/22,12:00:00,191.41
2023/11/22,13:00:00,243.9
2023/11/22,14:00:00,291.26
2023/11/22,15:00:00,313.63
2023/11/22,16:00:00,286.3
2023/11/22,17:00:00,224.58
2023/11/22,18:00:00,194.65
2023/11/22,19:00:00,188.92
2023/11/22,20:00:00,179.33
2023/11/22,21:00:00,171.04
2023/11/22,22:00:00,165.85
2023/11/22,23:00:00,157.98
2023/11/23,00:00:00,151.06
2023/11/23,01:00:00,143.51
2023/11/23,02:00:00,134.76
2023/11/23,03:00:00,126.37
2023/11/23,04:00:00,119.76
2023/11/23,05:00:00,114.47
2023/11/23,06:00:00,108.61
2023/11/23,07:00:00,105.11
2023/11/23,08:00:00,109.78
2023/11/23,09:00:00,120.23
2023/11/23,10:00:00,139.19
2023/11/23,11:00:00,158.31
2023/11/23,12:00:00,190.83
2023/11/23,13:00:00,193.33
2023/11/23,14:00:00,178.11
2023/11/23,15:00:00,160.92
2023/11/23,16:00:00,136.44
2023/11/23,17:00:00,129.91
2023/11/23,18:00:00,140.62
2023/11/23,19:00:00,145.65
2023/11/23,20:00:00,137.12
2023/11/23,21:00:00,124.09
2023/11/23,22:00:00,115.28
2023/11/23,23:00:00,112.71
2023/11/24,00:00:00,107.76
2023/11/24,01:00:00,98.46
2023/11/24,02:00:00,91.13
2023/11/24,03:00:00,86.36
2023/11/24,04:00:00,81.48
2023/11/24,05:00:00,73.17
2023/11/24,06:00:00,69.22
2023/11/24,07:00:00,72.76
2023/11/24,08:00:00,78.06
2023/11/24,09:00:00,81.69
2023/11/24,10:00:00,85.21
2023/11/24,11:00:00,75.76
2023/11/24,12:00:00,96.91
2023/11/24,13:00:00,124.37
2023/11/24,14:00:00,158.91
2023/11/24,15:00:00,184.81
2023/11/24,16:00:00,184.93
2023/11/24,17:00:00,181.51
2023/11/24,18:00:00,195.11
2023/11/24,19:00:00,202.87
2023/11/24,20:00:00,184.05
2023/11/24,21:00:00,152.85
2023/11/24,22:00:00,126.1
2023/11/24,23:00:00,109.75
2023/11/25,00:00:00,93.74
2023/11/25,01:00:00,73.88
2023/11/25,02:00:00,58.27
2023/11/25,03:00:00,49.26
2023/11/25,04:00:00,43.76
2023/11/25,05:00:00,37.35
2023/11/25,06:00:00,34.34
2023/11/25,07:00:00,36.29
2023/11/25,08:00:00,40.33
2023/11/25,09:00:00,44
2023/11/25,10:00:00,48.08
2023/11/25,11:00:00,32.96
2023/11/25,12:00:00,26.68
2023/11/25,13:00:00,23.06
2023/11/25,14:00:00,28.95
2023/11/25,15:00:00,47.04
2023/11/25,16:00:00,69.49
2023/11/25,17:00:00,90.49
2023/11/25,18:00:00,106.68
2023/11/25,19:00:00,127.18
2023/11/25,20:00:00,131.57
2023/11/25,21:00:00,118.67
2023/11/25,22:00:00,98.74
2023/11/25,23:00:00,80.58
2023/11/26,00:00:00,63.52
2023/11/26,01:00:00,47.65
2023/11/26,02:00:00,35.16
2023/11/26,03:00:00,28.64
2023/11/26,04:00:00,26.07
2023/11/26,05:00:00,23.93
2023/11/26,06:00:00,23.25
2023/11/26,07:00:00,25.85
2023/11/26,08:00:00,31.18
2023/11/26,09:00:00,35.96
2023/11/26,10:00:00,39.98
2023/11/26,11:00:00,18.64
2023/11/26,12:00:00,14.05
2023/11/26,13:00:00,12.87
2023/11/26,14:00:00,15.47
2023/11/26,15:00:00,21.97
2023/11/26,16:00:00,29.16
2023/11/26,17:00:00,36.11
2023/11/26,18:00:00,44.11
2023/11/26,19:00:00,43.41
2023/11/26,20:00:00,36.7
2023/11/26,21:00:00,33.52
2023/11/26,22:00:00,31.33
2023/11/26,23:00:00,30.22
2023/11/27,00:00:00,28.85
2023/11/27,01:00:00,27.82
2023/11/27,02:00:00,26.73
2023/11/27,03:00:00,26.1
2023/11/27,04:00:00,26.4
2023/11/27,05:00:00,26.91
2023/11/27,06:00:00,27.67
2023/11/27,07:00:00,31.33
2023/11/27,08:00:00,38.05
2023/11/27,09:00:00,43.4
2023/11/27,10:00:00,46.09
2023/11/27,11:00:00,21.07
2023/11/27,12:00:00,16.75
2023/11/27,13:00:00,15.57
2023/11/27,14:00:00,19.52
2023/11/27,15:00:00,29.67
2023/11/27,16:00:00,42.21
2023/11/27,17:00:00,55.81
2023/11/27,18:00:00,61.4
2023/11/27,19:00:00,60.21
2023/11/27,20:00:00,51.49
2023/11/27,21:00:00,43
2023/11/27,22:00:00,37.33
2023/11/27,23:00:00,34.6
2023/11/28,00:00:00,30.93
2023/11/28,01:00:00,27.29
2023/11/28,02:00:00,24.61
2023/11/28,03:00:00,23.01
2023/11/28,04:00:00,22.46
2023/11/28,05:00:00,22.2
2023/11/28,06:00:00,22.74
2023/11/28,07:00:00,26.34
2023/11/28,08:00:00,32.95
2023/11/28,09:00:00,38.58
2023/11/28,10:00:00,42.73
2023/11/28,11:00:00,21.95
2023/11/28,12:00:00,17.72
2023/11/28,13:00:00,17.61
2023/11/28,14:00:00,23.74
2023/11/28,15:00:00,36.38
2023/11/28,16:00:00,49.03
2023/11/28,17:00:00,63.03
2023/11/28,18:00:00,72.92
2023/11/28,19:00:00,71.23
2023/11/28,20:00:00,62.38
2023/11/28,21:00:00,53.8
2023/11/28,22:00:00,49.38
2023/11/28,23:00:00,46.37
2023/11/29,00:00:00,42.61
2023/11/29,01:00:00,39.12
2023/11/29,02:00:00,36.87
2023/11/29,03:00:00,36.02
2023/11/29,04:00:00,36.19
2023/11/29,05:00:00,36.03
2023/11/29,06:00:00,36.55
2023/11/29,07:00:00,40.35
2023/11/29,08:00:00,47.19
2023/11/29,09:00:00,52.96
2023/11/29,10:00:00,56.95
2023/11/29,11:00:00,32.36
2023/11/29,12:00:00,31.71
2023/11/29,13:00:00,32.79
2023/11/29,14:00:00,42.33
2023/11/29,15:00:00,67.37
2023/11/29,16:00:00,105.66
2023/11/29,17:00:00,143.53
2023/11/29,18:00:00,173.7
2023/11/29,19:00:00,195.3
2023/11/29,20:00:00,190.7
2023/11/29,21:00:00,175.14
2023/11/29,22:00:00,151.71
2023/11/29,23:00:00,126.82
2023/11/30,00:00:00,103.55
2023/11/30,01:00:00,82.43
2023/11/30,02:00:00,66.47
2023/11/30,03:00:00,54.82
2023/11/30,04:00:00,48.45
2023/11/30,05:00:00,42.83
2023/11/30,06:00:00,40.74
2023/11/30,07:00:00,44.67
2023/11/30,08:00:00,52.55
2023/11/30,09:00:00,58.18
2023/11/30,10:00:00,60.51
2023/11/30,11:00:00,50.56
2023/11/30,12:00:00,58.31
2023/11/30,13:00:00,64.36
2023/11/30,14:00:00,75.84
2023/11/30,15:00:00,102.73
2023/11/30,16:00:00,132.51
2023/11/30,17:00:00,158.4
2023/11/30,18:00:00,175.78
2023/11/30,19:00:00,175.77
2023/11/30,20:00:00,144.53
2023/11/30,21:00:00,114.06
2023/11/30,22:00:00,95.27
2023/11/30,23:00:00,83.98
2023/12/01,00:00:00,73.29
2023/12/01,01:00:00,62.52
2023/12/01,02:00:00,54.23
2023/12/01,03:00:00,48.73
2023/12/01,04:00:00,45.1
2023/12/01,05:00:00,42.63
2023/12/01,06:00:00,41.8
2023/12/01,07:00:00,45
2023/12/01,08:00:00,51.86
2023/12/01,09:00:00,57.83
2023/12/01,10:00:00,61
2023/12/01,11:00:00,57.19
2023/12/01,12:00:00,65.76
2023/12/01,13:00:00,83.03
2023/12/01,14:00:00,114.65
2023/12/01,15:00:00,152.32
2023/12/01,16:00:00,175.06
2023/12/01,17:00:00,177.39
2023/12/01,18:00:00,186.31
2023/12/01,19:00:00,197.54
2023/12/01,20:00:00,184.33
2023/12/01,21:00:00,156.03
2023/12/01,22:00:00,127.65
2023/12/01,23:00:00,105.53
2023/12/02,00:00:00,87.4
2023/12/02,01:00:00,71.14
2023/12/02,02:00:00,59.39
2023/12/02,03:00:00,51.13
2023/12/02,04:00:00,45.18
2023/12/02,05:00:00,38.63
2023/12/02,06:00:00,33.92
2023/12/02,07:00:00,34.09
2023/12/02,08:00:00,36.25
2023/12/02,09:00:00,37.47
2023/12/02,10:00:00,36.8
2023/12/02,11:00:00,24.58
2023/12/02,12:00:00,24.97
2023/12/02,13:00:00,23.91
2023/12/02,14:00:00,24.52
2023/12/02,15:00:00,32.07
2023/12/02,16:00:00,42.64
2023/12/02,17:00:00,54.69
2023/12/02,18:00:00,64.26
2023/12/02,19:00:00,68.52
2023/12/02,20:00:00,53.89
2023/12/02,21:00:00,45.25
2023/12/02,22:00:00,43.31
2023/12/02,23:00:00,42.62
2023/12/03,00:00:00,37.94
2023/12/03,01:00:00,30.71
2023/12/03,02:00:00,24.8
2023/12/03,03:00:00,21.41
2023/12/03,04:00:00,19.56
2023/12/03,05:00:00,18.23
2023/12/03,06:00:00,18.25
2023/12/03,07:00:00,21.12
2023/12/03,08:00:00,25.82
2023/12/03,09:00:00,28.88
2023/12/03,10:00:00,29.68
2023/12/03,11:00:00,26.67
2023/12/03,12:00:00,33.99
2023/12/03,13:00:00,38.48
2023/12/03,14:00:00,44.52
2023/12/03,15:00:00,55.15
2023/12/03,16:00:00,66.83
2023/12/03,17:00:00,70.13
2023/12/03,18:00:00,63.26
2023/12/03,19:00:00,49.63
2023/12/03,20:00:00,33.42
2023/12/03,21:00:00,30.19
2023/12/03,22:00:00,33.55
2023/12/03,23:00:00,40.08
2023/12/04,00:00:00,42.92
2023/12/04,01:00:00,43.14
2023/12/04,02:00:00,43.19
2023/12/04,03:00:00,41.9
2023/12/04,04:00:00,38.77
2023/12/04,05:00:00,33.84
2023/12/04,06:00:00,31.37
2023/12/04,07:00:00,34.46
2023/12/04,08:00:00,41.87
2023/12/04,09:00:00,49.41
2023/12/04,10:00:00,55.09
2023/12/04,11:00:00,36.63
2023/12/04,12:00:00,48.14
2023/12/04,13:00:00,59.73
2023/12/04,14:00:00,69.73
2023/12/04,15:00:00,83.59
2023/12/04,16:00:00,91.19
2023/12/04,17:00:00,97
2023/12/04,18:00:00,105.05
2023/12/04,19:00:00,100.52
2023/12/04,20:00:00,80.52
2023/12/04,21:00:00,65.45
2023/12/04,22:00:00,59.93
2023/12/04,23:00:00,57.53
2023/12/05,00:00:00,53.2
2023/12/05,01:00:00,48.23
2023/12/05,02:00:00,43.76
2023/12/05,03:00:00,39.78
2023/12/05,04:00:00,36.5
2023/12/05,05:00:00,33.58
2023/12/05,06:00:00,32.86
2023/12/05,07:00:00,37.3
2023/12/05,08:00:00,47.28
2023/12/05,09:00:00,58.31
2023/12/05,10:00:00,71.64
2023/12/05,11:00:00,106.34
2023/12/05,12:00:00,150.06
2023/12/05,13:00:00,158.8
2023/12/05,14:00:00,146.45
2023/12/05,15:00:00,122.77
2023/12/05,16:00:00,90.06
2023/12/05,17:00:00,70.96
2023/12/05,18:00:00,63.2
2023/12/05,19:00:00,57.28
2023/12/05,20:00:00,55.18
2023/12/05,21:00:00,57.33
2023/12/05,22:00:00,63.37
2023/12/05,23:00:00,69.69
2023/12/06,00:00:00,72.03
2023/12/06,01:00:00,70.63
2023/12/06,02:00:00,66.54
2023/12/06,03:00:00,62.05
2023/12/06,04:00:00,57.92
2023/12/06,05:00:00,53.29
2023/12/06,06:00:00,49.32
2023/12/06,07:00:00,48.21
2023/12/06,08:00:00,52.61
2023/12/06,09:00:00,58.28
2023/12/06,10:00:00,64
2023/12/06,11:00:00,76.62
2023/12/06,12:00:00,104.72
2023/12/06,13:00:00,115.66
2023/12/06,14:00:00,137.8
2023/12/06,15:00:00,171.74
2023/12/06,16:00:00,192.76
2023/12/06,17:00:00,184.68
2023/12/06,18:00:00,165.04
2023/12/06,19:00:00,127.61
2023/12/06,20:00:00,67.19
2023/12/06,21:00:00,49.62
2023/12/06,22:00:00,55.79
2023/12/06,23:00:00,69.73
2023/12/07,00:00:00,76.86
2023/12/07,01:00:00,78.06
2023/12/07,02:00:00,83.31
2023/12/07,03:00:00,85.42
2023/12/07,04:00:00,80.31
2023/12/07,05:00:00,67.01
2023/12/07,06:00:00,58.89
2023/12/07,07:00:00,60.28
2023/12/07,08:00:00,64.75
2023/12/07,09:00:00,63.31
2023/12/07,10:00:00,62.45
2023/12/07,11:00:00,74.25
2023/12/07,12:00:00,113.13
2023/12/07,13:00:00,139.01
2023/12/07,14:00:00,145.99
2023/12/07,15:00:00,118.46
2023/12/07,16:00:00,66.16
2023/12/07,17:00:00,38.52
2023/12/07,18:00:00,37.27
2023/12/07,19:00:00,41.46
2023/12/07,20:00:00,45.96
2023/12/07,21:00:00,50.88
2023/12/07,22:00:00,56.67
2023/12/07,23:00:00,60.8
2023/12/08,00:00:00,61.96
2023/12/08,01:00:00,61.19
2023/12/08,02:00:00,59.29
2023/12/08,03:00:00,57.92
2023/12/08,04:00:00,55.87
2023/12/08,05:00:00,53.51
2023/12/08,06:00:00,53.71
2023/12/08,07:00:00,58.46
2023/12/08,08:00:00,63.81
2023/12/08,09:00:00,68.74
2023/12/08,10:00:00,78.88
2023/12/08,11:00:00,98.35
2023/12/08,12:00:00,116.28
2023/12/08,13:00:00,108.21
2023/12/08,14:00:00,74.6
2023/12/08,15:00:00,47.51
2023/12/08,16:00:00,31.08
2023/12/08,17:00:00,28.19
2023/12/08,18:00:00,33.84
2023/12/08,19:00:00,39.96
2023/12/08,20:00:00,46.69
2023/12/08,21:00:00,52.46
2023/12/08,22:00:00,55.44
2023/12/08,23:00:00,55.98
2023/12/09,00:00:00,54.05
2023/12/09,01:00:00,50.69
2023/12/09,02:00:00,46.16
2023/12/09,03:00:00,41.97
2023/12/09,04:00:00,39.29
2023/12/09,05:00:00,37.52
2023/12/09,06:00:00,35.77
2023/12/09,07:00:00,34.73
2023/12/09,08:00:00,38.95
2023/12/09,09:00:00,45.39
2023/12/09,10:00:00,49.85
2023/12/09,11:00:00,62.3
2023/12/09,12:00:00,98.46
2023/12/09,13:00:00,135.36
2023/12/09,14:00:00,159.2
2023/12/09,15:00:00,176.16
2023/12/09,16:00:00,177
2023/12/09,17:00:00,177.23
2023/12/09,18:00:00,185.94
2023/12/09,19:00:00,204.73
