YYYY/MM/DD,HH:MM:SS,PM2.5
2021/11/04,12:00:00,53.04
2021/11/04,13:00:00,53.99
2021/11/04,14:00:00,73.18
2021/11/04,15:00:00,109.35
2021/11/04,16:00:00,153.27
2021/11/04,17:00:00,193.87
2021/11/04,18:00:00,225.43
2021/11/04,19:00:00,233.27
2021/11/04,20:00:00,216.69
2021/11/04,21:00:00,195.94
2021/11/04,22:00:00,176.76
2021/11/04,23:00:00,163.11
2021/11/05,00:00:00,149.64
2021/11/05,01:00:00,134.37
2021/11/05,02:00:00,119.41
2021/11/05,03:00:00,108.91
2021/11/05,04:00:00,102.9
2021/11/05,05:00:00,99.65
2021/11/05,06:00:00,92.74
2021/11/05,07:00:00,84.46
2021/11/05,08:00:00,67.84
2021/11/05,09:00:00,65.88
2021/11/05,10:00:00,65.36
2021/11/05,11:00:00,75.51
2021/11/05,12:00:00,102.45
2021/11/05,13:00:00,138.6
2021/11/05,14:00:00,178.86
2021/11/05,15:00:00,210.7
2021/11/05,16:00:00,223.81
2021/11/05,17:00:00,226.37
2021/11/05,18:00:00,252.71
2021/11/05,19:00:00,262.72
2021/11/05,20:00:00,249.31
2021/11/05,21:00:00,226.82
2021/11/05,22:00:00,196.93
2021/11/05,23:00:00,171.79
2021/11/06,00:00:00,153.08
2021/11/06,01:00:00,136.41
2021/11/06,02:00:00,117.68
2021/11/06,03:00:00,100.61
2021/11/06,04:00:00,89.23
2021/11/06,05:00:00,80.12
2021/11/06,06:00:00,71.95
2021/11/06,07:00:00,64.05
2021/11/06,08:00:00,56.13
2021/11/06,09:00:00,58.42
2021/11/06,10:00:00,60.77
2021/11/06,11:00:00,48.07
2021/11/06,12:00:00,39.1
2021/11/06,13:00:00,36.27
2021/11/06,14:00:00,44.35
2021/11/06,15:00:00,67.15
2021/11/06,16:00:00,92.21
2021/11/06,17:00:00,111.52
2021/11/06,18:00:00,118.07
2021/11/06,19:00:00,114.87
2021/11/06,20:00:00,106.97
2021/11/06,21:00:00,99.98
2021/11/06,22:00:00,92.14
2021/11/06,23:00:00,85.38
2021/11/07,00:00:00,75.46
2021/11/07,01:00:00,63
2021/11/07,02:00:00,50.3
2021/11/07,03:00:00,42.28
2021/11/07,04:00:00,38.4
2021/11/07,05:00:00,35.48
2021/11/07,06:00:00,32.88
2021/11/07,07:00:00,32.83
2021/11/07,08:00:00,34.01
2021/11/07,09:00:00,35.91
2021/11/07,10:00:00,39.47
2021/11/07,11:00:00,30.96
2021/11/07,12:00:00,33.54
2021/11/07,13:00:00,37.5
2021/11/07,14:00:00,57.03
2021/11/07,15:00:00,93.1
2021/11/07,16:00:00,133.17
2021/11/07,17:00:00,177.36
2021/11/07,18:00:00,236.5
2021/11/07,19:00:00,301.26
2021/11/07,20:00:00,312.93
2021/11/07,21:00:00,284.92
2021/11/07,22:00:00,241.01
2021/11/07,23:00:00,194.42
2021/11/08,00:00:00,156.78
2021/11/08,01:00:00,126.5
2021/11/08,02:00:00,101.5
2021/11/08,03:00:00,85.06
2021/11/08,04:00:00,74.23
2021/11/08,05:00:00,64.33
2021/11/08,06:00:00,56.7
2021/11/08,07:00:00,55.55
2021/11/08,08:00:00,48.42
2021/11/08,09:00:00,48.31
2021/11/08,10:00:00,54.79
2021/11/08,11:00:00,42.12
2021/11/08,12:00:00,36.25
2021/11/08,13:00:00,28.32
2021/11/08,14:00:00,29.34
2021/11/08,15:00:00,43.46
2021/11/08,16:00:00,67.61
2021/11/08,17:00:00,107.42
2021/11/08,18:00:00,161.22
2021/11/08,19:00:00,202.41
2021/11/08,20:00:00,202.94
2021/11/08,21:00:00,193.16
2021/11/08,22:00:00,174.64
2021/11/08,23:00:00,150.11
2021/11/09,00:00:00,128.61
2021/11/09,01:00:00,110.53
2021/11/09,02:00:00,93.45
2021/11/09,03:00:00,85.72
2021/11/09,04:00:00,85.89
2021/11/09,05:00:00,86.19
2021/11/09,06:00:00,84.49
2021/11/09,07:00:00,87.9
2021/11/09,08:00:00,91.19
2021/11/09,09:00:00,93.9
2021/11/09,10:00:00,100.89
2021/11/09,11:00:00,56.64
2021/11/09,12:00:00,56.28
2021/11/09,13:00:00,54.86
2021/11/09,14:00:00,63.39
2021/11/09,15:00:00,89.57
2021/11/09,16:00:00,120.86
2021/11/09,17:00:00,158.73
2021/11/09,18:00:00,200.91
2021/11/09,19:00:00,226.8
2021/11/09,20:00:00,238.71
2021/11/09,21:00:00,250.71
2021/11/09,22:00:00,254.02
2021/11/09,23:00:00,247.04
2021/11/10,00:00:00,232.25
2021/11/10,01:00:00,213.61
2021/11/10,02:00:00,193.24
2021/11/10,03:00:00,175.29
2021/11/10,04:00:00,160.56
2021/11/10,05:00:00,144.8
2021/11/10,06:00:00,129.81
2021/11/10,07:00:00,117.38
2021/11/10,08:00:00,114.45
2021/11/10,09:00:00,119.34
2021/11/10,10:00:00,138.95
2021/11/10,11:00:00,154.89
2021/11/10,12:00:00,188.31
2021/11/10,13:00:00,197.9
2021/11/10,14:00:00,187.98
2021/11/10,15:00:00,155.97
2021/11/10,16:00:00,108.02
2021/11/10,17:00:00,83.17
2021/11/10,18:00:00,93.17
2021/11/10,19:00:00,105.25
2021/11/10,20:00:00,109.85
2021/11/10,21:00:00,110.02
2021/11/10,22:00:00,111.06
2021/11/10,23:00:00,110.75
2021/11/11,00:00:00,108.01
2021/11/11,01:00:00,102.22
2021/11/11,02:00:00,96.37
2021/11/11,03:00:00,91.22
2021/11/11,04:00:00,86.27
2021/11/11,05:00:00,75.92
2021/11/11,06:00:00,67.85
2021/11/11,07:00:00,67.49
2021/11/11,08:00:00,61.6
2021/11/11,09:00:00,60.08
2021/11/11,10:00:00,65.91
2021/11/11,11:00:00,78.03
2021/11/11,12:00:00,80.61
2021/11/11,13:00:00,72.8
2021/11/11,14:00:00,79.03
2021/11/11,15:00:00,99.58
2021/11/11,16:00:00,114.44
2021/11/11,17:00:00,136.34
2021/11/11,18:00:00,149.29
2021/11/11,19:00:00,143.65
2021/11/11,20:00:00,139.69
2021/11/11,21:00:00,144.17
2021/11/11,22:00:00,145.61
2021/11/11,23:00:00,143.63
2021/11/12,00:00:00,137.58
2021/11/12,01:00:00,129.85
2021/11/12,02:00:00,117.27
2021/11/12,03:00:00,105.23
2021/11/12,04:00:00,95.06
2021/11/12,05:00:00,83.38
2021/11/12,06:00:00,75.62
2021/11/12,07:00:00,75.36
2021/11/12,08:00:00,85.17
2021/11/12,09:00:00,97.26
2021/11/12,10:00:00,100.77
2021/11/12,11:00:00,60.31
2021/11/12,12:00:00,58.89
2021/11/12,13:00:00,56.27
2021/11/12,14:00:00,59.22
2021/11/12,15:00:00,67.89
2021/11/12,16:00:00,73.54
2021/11/12,17:00:00,74.74
2021/11/12,18:00:00,79.24
2021/11/12,19:00:00,87.21
2021/11/12,20:00:00,91.99
2021/11/12,21:00:00,94.89
2021/11/12,22:00:00,96.75
2021/11/12,23:00:00,98.39
2021/11/13,00:00:00,96.23
2021/11/13,01:00:00,88.22
2021/11/13,02:00:00,77.75
2021/11/13,03:00:00,69.29
2021/11/13,04:00:00,61.81
2021/11/13,05:00:00,53.75
2021/11/13,06:00:00,48.91
2021/11/13,07:00:00,51.27
2021/11/13,08:00:00,58.62
2021/11/13,09:00:00,67.57
2021/11/13,10:00:00,74.51
2021/11/13,11:00:00,50.39
2021/11/13,12:00:00,52.01
2021/11/13,13:00:00,52.6
2021/11/13,14:00:00,55.44
2021/11/13,15:00:00,54.97
2021/11/13,16:00:00,47.84
2021/11/13,17:00:00,44.71
2021/11/13,18:00:00,50.95
2021/11/13,19:00:00,58.82
2021/11/13,20:00:00,64.7
2021/11/13,21:00:00,69.37
2021/11/13,22:00:00,74.44
2021/11/13,23:00:00,78.41
2021/11/14,00:00:00,78.51
2021/11/14,01:00:00,75.79
2021/11/14,02:00:00,72.9
2021/11/14,03:00:00,70.67
2021/11/14,04:00:00,69.2
2021/11/14,05:00:00,67.26
2021/11/14,06:00:00,66.27
2021/11/14,07:00:00,67.85
2021/11/14,08:00:00,69.76
2021/11/14,09:00:00,72.46
2021/11/14,10:00:00,76.92
2021/11/14,11:00:00,78.5
2021/11/14,12:00:00,69.66
2021/11/14,13:00:00,61.17
2021/11/14,14:00:00,65.23
2021/11/14,15:00:00,76.55
2021/11/14,16:00:00,75.42
2021/11/14,17:00:00,67.88
2021/11/14,18:00:00,64.95
2021/11/14,19:00:00,64.79
2021/11/14,20:00:00,68.14
2021/11/14,21:00:00,73.39
2021/11/14,22:00:00,77.35
2021/11/14,23:00:00,79.05
2021/11/15,00:00:00,80.18
2021/11/15,01:00:00,82.29
2021/11/15,02:00:00,84.66
2021/11/15,03:00:00,85.65
2021/11/15,04:00:00,85.43
2021/11/15,05:00:00,83.78
2021/11/15,06:00:00,82.09
2021/11/15,07:00:00,85.3
2021/11/15,08:00:00,94.93
2021/11/15,09:00:00,108.86
2021/11/15,10:00:00,123.37
2021/11/15,11:00:00,104.3
2021/11/15,12:00:00,111.92
2021/11/15,13:00:00,107.42
2021/11/15,14:00:00,106.25
2021/11/15,15:00:00,106.39
2021/11/15,16:00:00,92.78
2021/11/15,17:00:00,86.66
2021/11/15,18:00:00,96.48
2021/11/15,19:00:00,112.72
2021/11/15,20:00:00,127.51
2021/11/15,21:00:00,130.93
2021/11/15,22:00:00,125.56
2021/11/15,23:00:00,119.43
2021/11/16,00:00:00,114.63
2021/11/16,01:00:00,110.3
2021/11/16,02:00:00,105.36
2021/11/16,03:00:00,101.24
2021/11/16,04:00:00,99.32
2021/11/16,05:00:00,97.05
2021/11/16,06:00:00,95.24
2021/11/16,07:00:00,97.66
2021/11/16,08:00:00,106.82
2021/11/16,09:00:00,121.47
2021/11/16,10:00:00,135.74
2021/11/16,11:00:00,116.98
2021/11/16,12:00:00,116.32
2021/11/16,13:00:00,107.28
2021/11/16,14:00:00,122.52
2021/11/16,15:00:00,166.61
2021/11/16,16:00:00,201.91
2021/11/16,17:00:00,229.88
2021/11/16,18:00:00,275.6
2021/11/16,19:00:00,316.5
2021/11/16,20:00:00,306.19
2021/11/16,21:00:00,271.13
2021/11/16,22:00:00,236.72
2021/11/16,23:00:00,196.74
2021/11/17,00:00:00,160.41
2021/11/17,01:00:00,130.35
2021/11/17,02:00:00,111.05
2021/11/17,03:00:00,99.67
2021/11/17,04:00:00,91.66
2021/11/17,05:00:00,83.67
2021/11/17,06:00:00,80.06
2021/11/17,07:00:00,85.84
2021/11/17,08:00:00,83.01
2021/11/17,09:00:00,82.46
2021/11/17,10:00:00,87.18
2021/11/17,11:00:00,56.51
2021/11/17,12:00:00,47.06
2021/11/17,13:00:00,42.36
2021/11/17,14:00:00,49.37
2021/11/17,15:00:00,67.64
2021/11/17,16:00:00,82.77
2021/11/17,17:00:00,99.61
2021/11/17,18:00:00,132.37
2021/11/17,19:00:00,162.98
2021/11/17,20:00:00,169.22
2021/11/17,21:00:00,164.4
2021/11/17,22:00:00,157.4
2021/11/17,23:00:00,150.66
2021/11/18,00:00:00,145.68
2021/11/18,01:00:00,137.55
2021/11/18,02:00:00,121.91
2021/11/18,03:00:00,102.51
2021/11/18,04:00:00,86
2021/11/18,05:00:00,65.86
2021/11/18,06:00:00,56.86
2021/11/18,07:00:00,54.75
2021/11/18,08:00:00,59.48
2021/11/18,09:00:00,65.76
2021/11/18,10:00:00,74.58
2021/11/18,11:00:00,53.94
2021/11/18,12:00:00,57.59
2021/11/18,13:00:00,62.85
2021/11/18,14:00:00,80.69
2021/11/18,15:00:00,120.12
2021/11/18,16:00:00,155.08
2021/11/18,17:00:00,193.62
2021/11/18,18:00:00,249.52
2021/11/18,19:00:00,288.7
2021/11/18,20:00:00,268.36
2021/11/18,21:00:00,234.17
2021/11/18,22:00:00,201.68
2021/11/18,23:00:00,160.69
2021/11/19,00:00:00,128.03
2021/11/19,01:00:00,109.49
2021/11/19,02:00:00,99.04
2021/11/19,03:00:00,93.45
2021/11/19,04:00:00,91.44
2021/11/19,05:00:00,90.75
2021/11/19,06:00:00,88.12
2021/11/19,07:00:00,85.64
2021/11/19,08:00:00,75.9
2021/11/19,09:00:00,72.1
2021/11/19,10:00:00,74.78
2021/11/19,11:00:00,85.22
2021/11/19,12:00:00,79.49
2021/11/19,13:00:00,80.2
2021/11/19,14:00:00,100.99
2021/11/19,15:00:00,132.47
2021/11/19,16:00:00,157.16
2021/11/19,17:00:00,183.16
2021/11/19,18:00:00,223.98
2021/11/19,19:00:00,241.95
2021/11/19,20:00:00,236.08
2021/11/19,21:00:00,220.38
2021/11/19,22:00:00,200.26
2021/11/19,23:00:00,176.45
2021/11/20,00:00:00,155.33
2021/11/20,01:00:00,134.98
2021/11/20,02:00:00,115.23
2021/11/20,03:00:00,98.62
2021/11/20,04:00:00,86
2021/11/20,05:00:00,74.96
2021/11/20,06:00:00,65.96
2021/11/20,07:00:00,60.13
2021/11/20,08:00:00,63.81
2021/11/20,09:00:00,73.15
2021/11/20,10:00:00,80.99
2021/11/20,11:00:00,77.69
2021/11/20,12:00:00,64.07
2021/11/20,13:00:00,55.25
2021/11/20,14:00:00,61.67
2021/11/20,15:00:00,84.13
2021/11/20,16:00:00,100.98
2021/11/20,17:00:00,108.7
2021/11/20,18:00:00,118.1
2021/11/20,19:00:00,123.35
2021/11/20,20:00:00,117.01
2021/11/20,21:00:00,105.93
2021/11/20,22:00:00,93.73
2021/11/20,23:00:00,81.38
2021/11/21,00:00:00,69.01
2021/11/21,01:00:00,56.04
2021/11/21,02:00:00,44.07
2021/11/21,03:00:00,34.73
2021/11/21,04:00:00,28.63
2021/11/21,05:00:00,23.98
2021/11/21,06:00:00,22.07
2021/11/21,07:00:00,23.25
2021/11/21,08:00:00,30.03
2021/11/21,09:00:00,38.54
2021/11/21,10:00:00,46.35
2021/11/21,11:00:00,26.93
2021/11/21,12:00:00,32.28
2021/11/21,13:00:00,38.71
2021/11/21,14:00:00,59.58
2021/11/21,15:00:00,95
2021/11/21,16:00:00,128.54
2021/11/21,17:00:00,170.47
2021/11/21,18:00:00,215.03
2021/11/21,19:00:00,224.73
2021/11/21,20:00:00,185.51
2021/11/21,21:00:00,146.75
2021/11/21,22:00:00,119.64
2021/11/21,23:00:00,102.86
2021/11/22,00:00:00,86.96
2021/11/22,01:00:00,70.47
2021/11/22,02:00:00,56.2
2021/11/22,03:00:00,46.91
2021/11/22,04:00:00,42.04
2021/11/22,05:00:00,39.42
2021/11/22,06:00:00,37.87
2021/11/22,07:00:00,40.36
2021/11/22,08:00:00,49.37
2021/11/22,09:00:00,60.64
2021/11/22,10:00:00,70.7
2021/11/22,11:00:00,41.57
2021/11/22,12:00:00,50.17
2021/11/22,13:00:00,61.25
2021/11/22,14:00:00,85.21
2021/11/22,15:00:00,117.41
2021/11/22,16:00:00,136.93
2021/11/22,17:00:00,158.76
2021/11/22,18:00:00,189.49
2021/11/22,19:00:00,214.2
2021/11/22,20:00:00,211.32
2021/11/22,21:00:00,199.52
2021/11/22,22:00:00,185.46
2021/11/22,23:00:00,160.07
2021/11/23,00:00:00,133.83
2021/11/23,01:00:00,120.28
2021/11/23,02:00:00,107.91
2021/11/23,03:00:00,99.39
2021/11/23,04:00:00,95.37
2021/11/23,05:00:00,95.59
2021/11/23,06:00:00,97.77
2021/11/23,07:00:00,103.4
2021/11/23,08:00:00,117.01
2021/11/23,09:00:00,140.17
2021/11/23,10:00:00,173.35
2021/11/23,11:00:00,199.74
2021/11/23,12:00:00,215.64
2021/11/23,13:00:00,187.08
2021/11/23,14:00:00,117.74
2021/11/23,15:00:00,100.79
2021/11/23,16:00:00,85.63
2021/11/23,17:00:00,85.38
2021/11/23,18:00:00,99.26
2021/11/23,19:00:00,115.88
2021/11/23,20:00:00,133.32
2021/11/23,21:00:00,147.1
2021/11/23,22:00:00,152.55
2021/11/23,23:00:00,141.65
2021/11/24,00:00:00,130.54
2021/11/24,01:00:00,118.99
2021/11/24,02:00:00,110.18
2021/11/24,03:00:00,108.36
2021/11/24,04:00:00,108.99
2021/11/24,05:00:00,107.53
2021/11/24,06:00:00,109.58
2021/11/24,07:00:00,116.74
2021/11/24,08:00:00,131.35
2021/11/24,09:00:00,150.62
2021/11/24,10:00:00,169.03
2021/11/24,11:00:00,171.72
2021/11/24,12:00:00,209.25
2021/11/24,13:00:00,231.7
2021/11/24,14:00:00,239.89
2021/11/24,15:00:00,245.4
2021/11/24,16:00:00,247.22
2021/11/24,17:00:00,257.01
2021/11/24,18:00:00,266.54
2021/11/24,19:00:00,262.31
2021/11/24,20:00:00,243.94
2021/11/24,21:00:00,215.05
2021/11/24,22:00:00,180.4
2021/11/24,23:00:00,148.69
2021/11/25,00:00:00,130.03
2021/11/25,01:00:00,112.65
2021/11/25,02:00:00,97.71
2021/11/25,03:00:00,87.18
2021/11/25,04:00:00,80.52
2021/11/25,05:00:00,76.38
2021/11/25,06:00:00,75.96
2021/11/25,07:00:00,82.09
2021/11/25,08:00:00,94.12
2021/11/25,09:00:00,104.1
2021/11/25,10:00:00,105.05
2021/11/25,11:00:00,70.13
2021/11/25,12:00:00,78.32
2021/11/25,13:00:00,89.19
2021/11/25,14:00:00,110.79
2021/11/25,15:00:00,147.32
2021/11/25,16:00:00,182.25
2021/11/25,17:00:00,198.17
2021/11/25,18:00:00,191.84
2021/11/25,19:00:00,152.23
2021/11/25,20:00:00,104.74
2021/11/25,21:00:00,80.44
2021/11/25,22:00:00,66.05
2021/11/25,23:00:00,59.97
2021/11/26,00:00:00,55.19
2021/11/26,01:00:00,50.36
2021/11/26,02:00:00,46.11
2021/11/26,03:00:00,43.2
2021/11/26,04:00:00,40.59
2021/11/26,05:00:00,37.23
2021/11/26,06:00:00,35.59
2021/11/26,07:00:00,36.91
2021/11/26,08:00:00,37.56
2021/11/26,09:00:00,36.48
2021/11/26,10:00:00,35.58
2021/11/26,11:00:00,27.24
2021/11/26,12:00:00,24.87
2021/11/26,13:00:00,23.41
2021/11/26,14:00:00,22.23
2021/11/26,15:00:00,21.25
2021/11/26,16:00:00,18.2
2021/11/26,17:00:00,21.17
2021/11/26,18:00:00,29.91
2021/11/26,19:00:00,38.37
2021/11/26,20:00:00,48.85
2021/11/26,21:00:00,59.95
2021/11/26,22:00:00,67.7
2021/11/26,23:00:00,72.49
2021/11/27,00:00:00,74.48
2021/11/27,01:00:00,69.1
2021/11/27,02:00:00,48.45
2021/11/27,03:00:00,35.49
2021/11/27,04:00:00,28.15
2021/11/27,05:00:00,22.86
2021/11/27,06:00:00,19.92
2021/11/27,07:00:00,19.49
2021/11/27,08:00:00,21.92
2021/11/27,09:00:00,24
2021/11/27,10:00:00,23.82
2021/11/27,11:00:00,18.05
2021/11/27,12:00:00,20.41
2021/11/27,13:00:00,24.38
2021/11/27,14:00:00,29.78
2021/11/27,15:00:00,32.56
2021/11/27,16:00:00,29.01
2021/11/27,17:00:00,22.7
2021/11/27,18:00:00,20.67
2021/11/27,19:00:00,20.31
2021/11/27,20:00:00,21.11
2021/11/27,21:00:00,22.59
2021/11/27,22:00:00,23.36
2021/11/27,23:00:00,24.84
2021/11/28,00:00:00,24.82
2021/11/28,01:00:00,22.53
2021/11/28,02:00:00,19.6
2021/11/28,03:00:00,17.56
2021/11/28,04:00:00,16.22
2021/11/28,05:00:00,14.19
2021/11/28,06:00:00,13.13
2021/11/28,07:00:00,14.04
2021/11/28,08:00:00,15.15
2021/11/28,09:00:00,16.51
2021/11/28,10:00:00,18.95
2021/11/28,11:00:00,12.57
2021/11/28,12:00:00,12.87
2021/11/28,13:00:00,13.41
2021/11/28,14:00:00,14.31
2021/11/28,15:00:00,16.11
2021/11/28,16:00:00,16.96
2021/11/28,17:00:00,24.07
2021/11/28,18:00:00,35.1
2021/11/28,19:00:00,42.94
2021/11/28,20:00:00,46.46
2021/11/28,21:00:00,45.34
2021/11/28,22:00:00,41.47
2021/11/28,23:00:00,35.8
2021/11/29,00:00:00,32.65
2021/11/29,01:00:00,30.85
2021/11/29,02:00:00,29.77
2021/11/29,03:00:00,29.13
2021/11/29,04:00:00,29.52
2021/11/29,05:00:00,30.29
2021/11/29,06:00:00,31.77
2021/11/29,07:00:00,36.79
2021/11/29,08:00:00,47.48
2021/11/29,09:00:00,58.52
2021/11/29,10:00:00,65.39
2021/11/29,11:00:00,36.74
2021/11/29,12:00:00,34.68
2021/11/29,13:00:00,32.66
2021/11/29,14:00:00,33.96
2021/11/29,15:00:00,38.69
2021/11/29,16:00:00,42.1
2021/11/29,17:00:00,49.64
2021/11/29,18:00:00,60.21
2021/11/29,19:00:00,67.6
2021/11/29,20:00:00,67.1
2021/11/29,21:00:00,64.2
2021/11/29,22:00:00,60.55
2021/11/29,23:00:00,57.63
2021/11/30,00:00:00,52.62
2021/11/30,01:00:00,46.92
2021/11/30,02:00:00,42.33
2021/11/30,03:00:00,39.97
2021/11/30,04:00:00,39.62
2021/11/30,05:00:00,40.09
2021/11/30,06:00:00,41.53
2021/11/30,07:00:00,47.49
2021/11/30,08:00:00,59.02
2021/11/30,09:00:00,71.21
2021/11/30,10:00:00,79.3
2021/11/30,11:00:00,39.93
2021/11/30,12:00:00,32.13
2021/11/30,13:00:00,26.99
2021/11/30,14:00:00,26.56
2021/11/30,15:00:00,29.79
2021/11/30,16:00:00,32.63
2021/11/30,17:00:00,33.21
2021/11/30,18:00:00,31.42
2021/11/30,19:00:00,28.87
2021/11/30,20:00:00,25.8
2021/11/30,21:00:00,24.28
2021/11/30,22:00:00,23.9
2021/11/30,23:00:00,24.16
2021/12/01,00:00:00,24.1
2021/12/01,01:00:00,23.88
2021/12/01,02:00:00,25.05
2021/12/01,03:00:00,26.95
2021/12/01,04:00:00,28.67
2021/12/01,05:00:00,29.85
2021/12/01,06:00:00,31.56
2021/12/01,07:00:00,36.41
2021/12/01,08:00:00,39.78
2021/12/01,09:00:00,40.81
2021/12/01,10:00:00,39.31
2021/12/01,11:00:00,33.62
2021/12/01,12:00:00,33.91
2021/12/01,13:00:00,32.98
2021/12/01,14:00:00,35.13
2021/12/01,15:00:00,39.58
2021/12/01,16:00:00,40.81
2021/12/01,17:00:00,41.82
2021/12/01,18:00:00,42.61
2021/12/01,19:00:00,41.5
2021/12/01,20:00:00,39.35
2021/12/01,21:00:00,36.2
2021/12/01,22:00:00,33.1
2021/12/01,23:00:00,31.58
2021/12/02,00:00:00,31.49
2021/12/02,01:00:00,31.16
2021/12/02,02:00:00,30.57
2021/12/02,03:00:00,30.03
2021/12/02,04:00:00,29.81
2021/12/02,05:00:00,30.67
2021/12/02,06:00:00,32.95
2021/12/02,07:00:00,39.15
2021/12/02,08:00:00,50.51
2021/12/02,09:00:00,60.71
2021/12/02,10:00:00,64.03
2021/12/02,11:00:00,39.8
2021/12/02,12:00:00,41.57
2021/12/02,13:00:00,42.18
2021/12/02,14:00:00,47.98
2021/12/02,15:00:00,61.23
2021/12/02,16:00:00,73.38
2021/12/02,17:00:00,82.21
2021/12/02,18:00:00,81.46
2021/12/02,19:00:00,78.94
2021/12/02,20:00:00,73.6
2021/12/02,21:00:00,73.22
2021/12/02,22:00:00,75.92
2021/12/02,23:00:00,78.74
2021/12/03,00:00:00,77.08
2021/12/03,01:00:00,72.58
2021/12/03,02:00:00,67.74
2021/12/03,03:00:00,62.38
2021/12/03,04:00:00,57.11
2021/12/03,05:00:00,49.54
2021/12/03,06:00:00,47.02
2021/12/03,07:00:00,48.69
2021/12/03,08:00:00,53.18
2021/12/03,09:00:00,55.14
2021/12/03,10:00:00,54.37
2021/12/03,11:00:00,32.75
2021/12/03,12:00:00,31.56
2021/12/03,13:00:00,32.23
2021/12/03,14:00:00,40.2
2021/12/03,15:00:00,62.94
2021/12/03,16:00:00,94.83
2021/12/03,17:00:00,120.9
2021/12/03,18:00:00,140.64
2021/12/03,19:00:00,145.62
2021/12/03,20:00:00,133.65
2021/12/03,21:00:00,123.96
2021/12/03,22:00:00,118.29
2021/12/03,23:00:00,113.09
2021/12/04,00:00:00,99.86
2021/12/04,01:00:00,80.6
2021/12/04,02:00:00,66.2
2021/12/04,03:00:00,59.75
2021/12/04,04:00:00,56.14
2021/12/04,05:00:00,52.52
2021/12/04,06:00:00,50.41
2021/12/04,07:00:00,52.63
2021/12/04,08:00:00,57.53
2021/12/04,09:00:00,65.12
2021/12/04,10:00:00,73.54
2021/12/04,11:00:00,42.23
2021/12/04,12:00:00,44.46
2021/12/04,13:00:00,45.25
2021/12/04,14:00:00,44.65
2021/12/04,15:00:00,45.51
2021/12/04,16:00:00,44.4
2021/12/04,17:00:00,49.81
2021/12/04,18:00:00,59.5
2021/12/04,19:00:00,64.48
2021/12/04,20:00:00,62.7
2021/12/04,21:00:00,57.31
2021/12/04,22:00:00,50.43
2021/12/04,23:00:00,41.09
2021/12/05,00:00:00,35.51
2021/12/05,01:00:00,31.11
2021/12/05,02:00:00,29.23
2021/12/05,03:00:00,29.05
2021/12/05,04:00:00,29.86
2021/12/05,05:00:00,30.66
2021/12/05,06:00:00,32.33
2021/12/05,07:00:00,37.2
2021/12/05,08:00:00,46.64
2021/12/05,09:00:00,58.77
2021/12/05,10:00:00,77.21
2021/12/05,11:00:00,45.8
2021/12/05,12:00:00,43.72
2021/12/05,13:00:00,41.74
2021/12/05,14:00:00,45.61
2021/12/05,15:00:00,56.99
2021/12/05,16:00:00,67.03
2021/12/05,17:00:00,78
2021/12/05,18:00:00,86.36
2021/12/05,19:00:00,85.24
2021/12/05,20:00:00,75.84
2021/12/05,21:00:00,63.69
2021/12/05,22:00:00,53.47
2021/12/05,23:00:00,47.07
2021/12/06,00:00:00,43.91
2021/12/06,01:00:00,41.89
2021/12/06,02:00:00,41.16
2021/12/06,03:00:00,41.68
2021/12/06,04:00:00,43.3
2021/12/06,05:00:00,44.93
2021/12/06,06:00:00,46.89
2021/12/06,07:00:00,53.31
2021/12/06,08:00:00,65.53
2021/12/06,09:00:00,81.18
2021/12/06,10:00:00,103.85
2021/12/06,11:00:00,60.59
2021/12/06,12:00:00,60.19
2021/12/06,13:00:00,60.79
2021/12/06,14:00:00,62.99
2021/12/06,15:00:00,69.66
2021/12/06,16:00:00,71.87
2021/12/06,17:00:00,81.22
2021/12/06,18:00:00,96.12
2021/12/06,19:00:00,107.55
2021/12/06,20:00:00,108.43
2021/12/06,21:00:00,103
2021/12/06,22:00:00,97.87
2021/12/06,23:00:00,93.2
2021/12/07,00:00:00,85.33
2021/12/07,01:00:00,76.09
2021/12/07,02:00:00,69.29
2021/12/07,03:00:00,66.21
2021/12/07,04:00:00,65.38
2021/12/07,05:00:00,64.98
2021/12/07,06:00:00,65.5
2021/12/07,07:00:00,70.92
2021/12/07,08:00:00,81.78
2021/12/07,09:00:00,96.82
2021/12/07,10:00:00,117.18
2021/12/07,11:00:00,79.59
2021/12/07,12:00:00,89.57
2021/12/07,13:00:00,97.27
2021/12/07,14:00:00,113.44
2021/12/07,15:00:00,155.13
2021/12/07,16:00:00,200.58
2021/12/07,17:00:00,240.15
2021/12/07,18:00:00,268.56
2021/12/07,19:00:00,275.7
2021/12/07,20:00:00,246.59
2021/12/07,21:00:00,214.95
2021/12/07,22:00:00,188.2
2021/12/07,23:00:00,168.25
2021/12/08,00:00:00,146.32
2021/12/08,01:00:00,123.37
2021/12/08,02:00:00,105.71
2021/12/08,03:00:00,95.2
2021/12/08,04:00:00,88.88
2021/12/08,05:00:00,83.93
2021/12/08,06:00:00,81.01
2021/12/08,07:00:00,84.6
2021/12/08,08:00:00,94.29
2021/12/08,09:00:00,107.78
2021/12/08,10:00:00,128.68
2021/12/08,11:00:00,87.32
2021/12/08,12:00:00,87.2
2021/12/08,13:00:00,84.05
2021/12/08,14:00:00,80.59
2021/12/08,15:00:00,82.16
2021/12/08,16:00:00,82.55
2021/12/08,17:00:00,92.2
