YYYY/MM/DD,HH:MM:SS,PM2.5
2022/11/04,12:00:00,90.75
2022/11/04,13:00:00,87.75
2022/11/04,14:00:00,98
2022/11/04,15:00:00,121
2022/11/04,16:00:00,143.5
2022/11/04,17:00:00,174.5
2022/11/04,18:00:00,211.5
2022/11/04,19:00:00,230
2022/11/04,20:00:00,205.5
2022/11/04,21:00:00,178
2022/11/04,22:00:00,156.5
2022/11/04,23:00:00,142.5
2022/11/05,00:00:00,133.5
2022/11/05,01:00:00,119.5
2022/11/05,02:00:00,106.5
2022/11/05,03:00:00,97.5
2022/11/05,04:00:00,89.5
2022/11/05,05:00:00,81
2022/11/05,06:00:00,78.25
2022/11/05,07:00:00,84
2022/11/05,08:00:00,76.69
2022/11/05,09:00:00,79.8
2022/11/05,10:00:00,89.08
2022/11/05,11:00:00,71.81
2022/11/05,12:00:00,68.94
2022/11/05,13:00:00,66.61
2022/11/05,14:00:00,77.26
2022/11/05,15:00:00,101.75
2022/11/05,16:00:00,131.92
2022/11/05,17:00:00,158.55
2022/11/05,18:00:00,169.33
2022/11/05,19:00:00,164.46
2022/11/05,20:00:00,131.97
2022/11/05,21:00:00,111
2022/11/05,22:00:00,104.74
2022/11/05,23:00:00,103.86
2022/11/06,00:00:00,99.32
2022/11/06,01:00:00,90.49
2022/11/06,02:00:00,81.8
2022/11/06,03:00:00,76.05
2022/11/06,04:00:00,72.17
2022/11/06,05:00:00,68.9
2022/11/06,06:00:00,67.43
2022/11/06,07:00:00,69.97
2022/11/06,08:00:00,69.37
2022/11/06,09:00:00,71.23
2022/11/06,10:00:00,76.46
2022/11/06,11:00:00,69.21
2022/11/06,12:00:00,72.13
2022/11/06,13:00:00,73.65
2022/11/06,14:00:00,80.51
2022/11/06,15:00:00,95.25
2022/11/06,16:00:00,103.94
2022/11/06,17:00:00,104.66
2022/11/06,18:00:00,108.04
2022/11/06,19:00:00,113.54
2022/11/06,20:00:00,112.92
2022/11/06,21:00:00,110.36
2022/11/06,22:00:00,109.99
2022/11/06,23:00:00,111.37
2022/11/07,00:00:00,105.83
2022/11/07,01:00:00,96.26
2022/11/07,02:00:00,89.72
2022/11/07,03:00:00,85.29
2022/11/07,04:00:00,81.59
2022/11/07,05:00:00,77.73
2022/11/07,06:00:00,77.76
2022/11/07,07:00:00,85.71
2022/11/07,08:00:00,93.76
2022/11/07,09:00:00,101.9
2022/11/07,10:00:00,120.23
2022/11/07,11:00:00,104.08
2022/11/07,12:00:00,104.1
2022/11/07,13:00:00,91.51
2022/11/07,14:00:00,107.79
2022/11/07,15:00:00,140.72
2022/11/07,16:00:00,159.58
2022/11/07,17:00:00,168.11
2022/11/07,18:00:00,225.02
2022/11/07,19:00:00,226.98
2022/11/07,20:00:00,157.1
2022/11/07,21:00:00,139.64
2022/11/07,22:00:00,135.74
2022/11/07,23:00:00,130.61
2022/11/08,00:00:00,121.22
2022/11/08,01:00:00,106.69
2022/11/08,02:00:00,96.93
2022/11/08,03:00:00,90.57
2022/11/08,04:00:00,86.36
2022/11/08,05:00:00,79.75
2022/11/08,06:00:00,74.54
2022/11/08,07:00:00,77.38
2022/11/08,08:00:00,80.77
2022/11/08,09:00:00,84.7
2022/11/08,10:00:00,98.84
2022/11/08,11:00:00,78.33
2022/11/08,12:00:00,79.16
2022/11/08,13:00:00,79.03
2022/11/08,14:00:00,93.73
2022/11/08,15:00:00,119.63
2022/11/08,16:00:00,134.04
2022/11/08,17:00:00,145.96
2022/11/08,18:00:00,150.58
2022/11/08,19:00:00,144.87
2022/11/08,20:00:00,128.41
2022/11/08,21:00:00,124.03
2022/11/08,22:00:00,129.89
2022/11/08,23:00:00,134.49
2022/11/09,00:00:00,126.29
2022/11/09,01:00:00,109.19
2022/11/09,02:00:00,95.02
2022/11/09,03:00:00,83.89
2022/11/09,04:00:00,74.48
2022/11/09,05:00:00,64.29
2022/11/09,06:00:00,59.79
2022/11/09,07:00:00,64.68
2022/11/09,08:00:00,69.47
2022/11/09,09:00:00,75.91
2022/11/09,10:00:00,92.78
2022/11/09,11:00:00,65.75
2022/11/09,12:00:00,61.32
2022/11/09,13:00:00,61.85
2022/11/09,14:00:00,78.43
2022/11/09,15:00:00,110.24
2022/11/09,16:00:00,132.84
2022/11/09,17:00:00,156.72
2022/11/09,18:00:00,185.03
2022/11/09,19:00:00,192.22
2022/11/09,20:00:00,170.22
2022/11/09,21:00:00,152.96
2022/11/09,22:00:00,142.31
2022/11/09,23:00:00,134.67
2022/11/10,00:00:00,121.67
2022/11/10,01:00:00,103.86
2022/11/10,02:00:00,86.49
2022/11/10,03:00:00,74.81
2022/11/10,04:00:00,66.39
2022/11/10,05:00:00,58.6
2022/11/10,06:00:00,55.33
2022/11/10,07:00:00,60.24
2022/11/10,08:00:00,65.25
2022/11/10,09:00:00,69.49
2022/11/10,10:00:00,76.49
2022/11/10,11:00:00,47.69
2022/11/10,12:00:00,45.88
2022/11/10,13:00:00,46.73
2022/11/10,14:00:00,58.4
2022/11/10,15:00:00,83.98
2022/11/10,16:00:00,108.74
2022/11/10,17:00:00,146.08
2022/11/10,18:00:00,182.22
2022/11/10,19:00:00,190.37
2022/11/10,20:00:00,172.08
2022/11/10,21:00:00,153.6
2022/11/10,22:00:00,140.29
2022/11/10,23:00:00,132.41
2022/11/11,00:00:00,120.92
2022/11/11,01:00:00,106.47
2022/11/11,02:00:00,93.61
2022/11/11,03:00:00,84.28
2022/11/11,04:00:00,77.5
2022/11/11,05:00:00,71.95
2022/11/11,06:00:00,68.78
2022/11/11,07:00:00,72.88
2022/11/11,08:00:00,82.93
2022/11/11,09:00:00,95.79
2022/11/11,10:00:00,112.39
2022/11/11,11:00:00,65.58
2022/11/11,12:00:00,58.49
2022/11/11,13:00:00,54.66
2022/11/11,14:00:00,67.1
2022/11/11,15:00:00,97.25
2022/11/11,16:00:00,132.6
2022/11/11,17:00:00,187.22
2022/11/11,18:00:00,238.99
2022/11/11,19:00:00,253.31
2022/11/11,20:00:00,217.95
2022/11/11,21:00:00,185.61
2022/11/11,22:00:00,159.91
2022/11/11,23:00:00,137.39
2022/11/12,00:00:00,118.76
2022/11/12,01:00:00,100.16
2022/11/12,02:00:00,84.22
2022/11/12,03:00:00,73.92
2022/11/12,04:00:00,67.57
2022/11/12,05:00:00,62.25
2022/11/12,06:00:00,58.67
2022/11/12,07:00:00,60.38
2022/11/12,08:00:00,66.58
2022/11/12,09:00:00,75.48
2022/11/12,10:00:00,89.06
2022/11/12,11:00:00,59.33
2022/11/12,12:00:00,59.36
2022/11/12,13:00:00,60.22
2022/11/12,14:00:00,77.01
2022/11/12,15:00:00,112.72
2022/11/12,16:00:00,152.33
2022/11/12,17:00:00,187.63
2022/11/12,18:00:00,217.61
2022/11/12,19:00:00,236.64
2022/11/12,20:00:00,206.96
2022/11/12,21:00:00,173.04
2022/11/12,22:00:00,146.65
2022/11/12,23:00:00,124.31
2022/11/13,00:00:00,104.92
2022/11/13,01:00:00,91.12
2022/11/13,02:00:00,78.15
2022/11/13,03:00:00,68.5
2022/11/13,04:00:00,62.19
2022/11/13,05:00:00,56.94
2022/11/13,06:00:00,53.62
2022/11/13,07:00:00,55.57
2022/11/13,08:00:00,61.59
2022/11/13,09:00:00,69.42
2022/11/13,10:00:00,81.02
2022/11/13,11:00:00,44.91
2022/11/13,12:00:00,40.53
2022/11/13,13:00:00,39.36
2022/11/13,14:00:00,49.92
2022/11/13,15:00:00,72.57
2022/11/13,16:00:00,94.91
2022/11/13,17:00:00,130.19
2022/11/13,18:00:00,168.09
2022/11/13,19:00:00,192.56
2022/11/13,20:00:00,177.68
2022/11/13,21:00:00,151.11
2022/11/13,22:00:00,127.29
2022/11/13,23:00:00,104.35
2022/11/14,00:00:00,79.19
2022/11/14,01:00:00,60.87
2022/11/14,02:00:00,49.8
2022/11/14,03:00:00,42.97
2022/11/14,04:00:00,39.69
2022/11/14,05:00:00,37.7
2022/11/14,06:00:00,36.65
2022/11/14,07:00:00,40.21
2022/11/14,08:00:00,49.27
2022/11/14,09:00:00,61.27
2022/11/14,10:00:00,77.2
2022/11/14,11:00:00,36.23
2022/11/14,12:00:00,36.65
2022/11/14,13:00:00,39.87
2022/11/14,14:00:00,48.75
2022/11/14,15:00:00,57.8
2022/11/14,16:00:00,44.17
2022/11/14,17:00:00,25.52
2022/11/14,18:00:00,18.46
2022/11/14,19:00:00,16.82
2022/11/14,20:00:00,19.73
2022/11/14,21:00:00,25.7
2022/11/14,22:00:00,32.84
2022/11/14,23:00:00,39.97
2022/11/15,00:00:00,44.44
2022/11/15,01:00:00,45.85
2022/11/15,02:00:00,46.08
2022/11/15,03:00:00,46.98
2022/11/15,04:00:00,48.07
2022/11/15,05:00:00,48.96
2022/11/15,06:00:00,50.99
2022/11/15,07:00:00,56.66
2022/11/15,08:00:00,68.56
2022/11/15,09:00:00,82.86
2022/11/15,10:00:00,88.43
2022/11/15,11:00:00,27.46
2022/11/15,12:00:00,20.1
2022/11/15,13:00:00,22.43
2022/11/15,14:00:00,27.98
2022/11/15,15:00:00,32.6
2022/11/15,16:00:00,31.14
2022/11/15,17:00:00,28.03
2022/11/15,18:00:00,32.34
2022/11/15,19:00:00,40.62
2022/11/15,20:00:00,49.34
2022/11/15,21:00:00,58.65
2022/11/15,22:00:00,68.24
2022/11/15,23:00:00,75.4
2022/11/16,00:00:00,78.13
2022/11/16,01:00:00,74.37
2022/11/16,02:00:00,66.31
2022/11/16,03:00:00,60.15
2022/11/16,04:00:00,52.73
2022/11/16,05:00:00,45.34
2022/11/16,06:00:00,42.55
2022/11/16,07:00:00,46.04
2022/11/16,08:00:00,56.19
2022/11/16,09:00:00,69.17
2022/11/16,10:00:00,76.63
2022/11/16,11:00:00,34.35
2022/11/16,12:00:00,37.79
2022/11/16,13:00:00,44.85
2022/11/16,14:00:00,60.31
2022/11/16,15:00:00,82.07
2022/11/16,16:00:00,91.29
2022/11/16,17:00:00,100
2022/11/16,18:00:00,119.9
2022/11/16,19:00:00,137.95
2022/11/16,20:00:00,140.98
2022/11/16,21:00:00,136.79
2022/11/16,22:00:00,129.33
2022/11/16,23:00:00,118.43
2022/11/17,00:00:00,103.71
2022/11/17,01:00:00,87.88
2022/11/17,02:00:00,74.18
2022/11/17,03:00:00,64.58
2022/11/17,04:00:00,57.34
2022/11/17,05:00:00,50.51
2022/11/17,06:00:00,46.59
2022/11/17,07:00:00,48.47
2022/11/17,08:00:00,49.26
2022/11/17,09:00:00,52.29
2022/11/17,10:00:00,62.71
2022/11/17,11:00:00,49.5
2022/11/17,12:00:00,45.59
2022/11/17,13:00:00,43.06
2022/11/17,14:00:00,48.84
2022/11/17,15:00:00,67.73
2022/11/17,16:00:00,91.67
2022/11/17,17:00:00,124.13
2022/11/17,18:00:00,166.11
2022/11/17,19:00:00,190.15
2022/11/17,20:00:00,188.08
2022/11/17,21:00:00,183.09
2022/11/17,22:00:00,175.4
2022/11/17,23:00:00,161.78
2022/11/18,00:00:00,143.01
2022/11/18,01:00:00,122.56
2022/11/18,02:00:00,101.29
2022/11/18,03:00:00,90.3
2022/11/18,04:00:00,86.62
2022/11/18,05:00:00,81.14
2022/11/18,06:00:00,75.51
2022/11/18,07:00:00,74.36
2022/11/18,08:00:00,75.88
2022/11/18,09:00:00,78.89
2022/11/18,10:00:00,82.14
2022/11/18,11:00:00,40.48
2022/11/18,12:00:00,31.67
2022/11/18,13:00:00,25.52
2022/11/18,14:00:00,25.36
2022/11/18,15:00:00,34.37
2022/11/18,16:00:00,48.09
2022/11/18,17:00:00,74.21
2022/11/18,18:00:00,102.17
2022/11/18,19:00:00,124.85
2022/11/18,20:00:00,130.05
2022/11/18,21:00:00,129.05
2022/11/18,22:00:00,132.75
2022/11/18,23:00:00,134.43
2022/11/19,00:00:00,128.1
2022/11/19,01:00:00,114.91
2022/11/19,02:00:00,100.31
2022/11/19,03:00:00,88.32
2022/11/19,04:00:00,78.57
2022/11/19,05:00:00,64.71
2022/11/19,06:00:00,52.06
2022/11/19,07:00:00,44.92
2022/11/19,08:00:00,42.67
2022/11/19,09:00:00,41.59
2022/11/19,10:00:00,40.92
2022/11/19,11:00:00,17.29
2022/11/19,12:00:00,12.9
2022/11/19,13:00:00,10.69
2022/11/19,14:00:00,12.51
2022/11/19,15:00:00,18.39
2022/11/19,16:00:00,23.1
2022/11/19,17:00:00,26.49
2022/11/19,18:00:00,30.89
2022/11/19,19:00:00,35.51
2022/11/19,20:00:00,35.97
2022/11/19,21:00:00,34.33
2022/11/19,22:00:00,32.26
2022/11/19,23:00:00,30.49
2022/11/20,00:00:00,27.7
2022/11/20,01:00:00,22.85
2022/11/20,02:00:00,18.3
2022/11/20,03:00:00,16.07
2022/11/20,04:00:00,15.55
2022/11/20,05:00:00,15.74
2022/11/20,06:00:00,17.1
2022/11/20,07:00:00,21.4
2022/11/20,08:00:00,30.02
2022/11/20,09:00:00,40.5
2022/11/20,10:00:00,47
2022/11/20,11:00:00,14.71
2022/11/20,12:00:00,9.07
2022/11/20,13:00:00,6.05
2022/11/20,14:00:00,5.02
2022/11/20,15:00:00,5.63
2022/11/20,16:00:00,6.19
2022/11/20,17:00:00,11.57
2022/11/20,18:00:00,22.04
2022/11/20,19:00:00,34.04
2022/11/20,20:00:00,44.69
2022/11/20,21:00:00,51.38
2022/11/20,22:00:00,54.6
2022/11/20,23:00:00,54.39
2022/11/21,00:00:00,50.41
2022/11/21,01:00:00,44.62
2022/11/21,02:00:00,37.94
2022/11/21,03:00:00,32.4
2022/11/21,04:00:00,28.77
2022/11/21,05:00:00,25.94
2022/11/21,06:00:00,26.08
2022/11/21,07:00:00,31.43
2022/11/21,08:00:00,44.22
2022/11/21,09:00:00,61.29
2022/11/21,10:00:00,90.43
2022/11/21,11:00:00,30.61
2022/11/21,12:00:00,23.98
2022/11/21,13:00:00,22.33
2022/11/21,14:00:00,33.27
2022/11/21,15:00:00,60.24
2022/11/21,16:00:00,93.89
2022/11/21,17:00:00,117.09
2022/11/21,18:00:00,131.9
2022/11/21,19:00:00,133.86
2022/11/21,20:00:00,108.53
2022/11/21,21:00:00,100.47
2022/11/21,22:00:00,102.89
2022/11/21,23:00:00,101.26
2022/11/22,00:00:00,92.33
2022/11/22,01:00:00,79.74
2022/11/22,02:00:00,66.49
2022/11/22,03:00:00,56.46
2022/11/22,04:00:00,49.87
2022/11/22,05:00:00,43.58
2022/11/22,06:00:00,37.98
2022/11/22,07:00:00,37.73
2022/11/22,08:00:00,43.94
2022/11/22,09:00:00,52.2
2022/11/22,10:00:00,57.94
2022/11/22,11:00:00,26.07
2022/11/22,12:00:00,18.61
2022/11/22,13:00:00,11.92
2022/11/22,14:00:00,15.33
2022/11/22,15:00:00,28.53
2022/11/22,16:00:00,38.64
2022/11/22,17:00:00,43.81
2022/11/22,18:00:00,51.14
2022/11/22,19:00:00,62.66
2022/11/22,20:00:00,68.23
2022/11/22,21:00:00,67.36
2022/11/22,22:00:00,63.96
2022/11/22,23:00:00,59.83
2022/11/23,00:00:00,51.48
2022/11/23,01:00:00,40.93
2022/11/23,02:00:00,32.22
2022/11/23,03:00:00,26.37
2022/11/23,04:00:00,23.08
2022/11/23,05:00:00,20.98
2022/11/23,06:00:00,20.77
2022/11/23,07:00:00,25.26
2022/11/23,08:00:00,35.82
2022/11/23,09:00:00,49.41
2022/11/23,10:00:00,74.34
2022/11/23,11:00:00,24.11
2022/11/23,12:00:00,16.7
2022/11/23,13:00:00,13.03
2022/11/23,14:00:00,14.53
2022/11/23,15:00:00,19.06
2022/11/23,16:00:00,21.52
2022/11/23,17:00:00,25.3
2022/11/23,18:00:00,32.21
2022/11/23,19:00:00,40.29
2022/11/23,20:00:00,44.27
2022/11/23,21:00:00,45.43
2022/11/23,22:00:00,45.44
2022/11/23,23:00:00,45.49
2022/11/24,00:00:00,42.73
2022/11/24,01:00:00,37.73
2022/11/24,02:00:00,32.84
2022/11/24,03:00:00,29.64
2022/11/24,04:00:00,28.01
2022/11/24,05:00:00,26.49
2022/11/24,06:00:00,26.07
2022/11/24,07:00:00,29.67
2022/11/24,08:00:00,29.41
2022/11/24,09:00:00,31.91
2022/11/24,10:00:00,34.82
2022/11/24,11:00:00,26.06
2022/11/24,12:00:00,24.81
2022/11/24,13:00:00,21.95
2022/11/24,14:00:00,23.14
2022/11/24,15:00:00,28.85
2022/11/24,16:00:00,31.34
2022/11/24,17:00:00,35.47
2022/11/24,18:00:00,47.56
2022/11/24,19:00:00,68.14
2022/11/24,20:00:00,87.15
2022/11/24,21:00:00,100.41
2022/11/24,22:00:00,106.67
2022/11/24,23:00:00,105.59
2022/11/25,00:00:00,96.41
2022/11/25,01:00:00,81.03
2022/11/25,02:00:00,64.56
2022/11/25,03:00:00,53.35
2022/11/25,04:00:00,44.63
2022/11/25,05:00:00,30.54
2022/11/25,06:00:00,25.91
2022/11/25,07:00:00,27.59
2022/11/25,08:00:00,33.57
2022/11/25,09:00:00,38.9
2022/11/25,10:00:00,39.78
2022/11/25,11:00:00,25.02
2022/11/25,12:00:00,25.33
2022/11/25,13:00:00,32.16
2022/11/25,14:00:00,46.6
2022/11/25,15:00:00,62.58
2022/11/25,16:00:00,58.55
2022/11/25,17:00:00,50.14
2022/11/25,18:00:00,56.74
2022/11/25,19:00:00,70
2022/11/25,20:00:00,82.71
2022/11/25,21:00:00,92.94
2022/11/25,22:00:00,99.49
2022/11/25,23:00:00,101.64
2022/11/26,00:00:00,100.49
2022/11/26,01:00:00,94.52
2022/11/26,02:00:00,85.6
2022/11/26,03:00:00,79.53
2022/11/26,04:00:00,76.43
2022/11/26,05:00:00,67.99
2022/11/26,06:00:00,58.78
2022/11/26,07:00:00,52.78
2022/11/26,08:00:00,51.82
2022/11/26,09:00:00,53.65
2022/11/26,10:00:00,58.61
2022/11/26,11:00:00,55.55
2022/11/26,12:00:00,60.48
2022/11/26,13:00:00,65.86
2022/11/26,14:00:00,79.03
2022/11/26,15:00:00,96.5
2022/11/26,16:00:00,95.94
2022/11/26,17:00:00,92.46
2022/11/26,18:00:00,99.77
2022/11/26,19:00:00,110.67
2022/11/26,20:00:00,125.28
2022/11/26,21:00:00,140.65
2022/11/26,22:00:00,152.4
2022/11/26,23:00:00,156.04
2022/11/27,00:00:00,152.65
2022/11/27,01:00:00,145.72
2022/11/27,02:00:00,132.89
2022/11/27,03:00:00,121.16
2022/11/27,04:00:00,113.81
2022/11/27,05:00:00,103.18
2022/11/27,06:00:00,93.48
2022/11/27,07:00:00,88.55
2022/11/27,08:00:00,94.19
2022/11/27,09:00:00,100.83
2022/11/27,10:00:00,108.99
2022/11/27,11:00:00,71.34
2022/11/27,12:00:00,56.2
2022/11/27,13:00:00,49.62
2022/11/27,14:00:00,47.08
2022/11/27,15:00:00,50.45
2022/11/27,16:00:00,49.24
2022/11/27,17:00:00,46.79
2022/11/27,18:00:00,41.97
2022/11/27,19:00:00,33.52
2022/11/27,20:00:00,32
2022/11/27,21:00:00,36.08
2022/11/27,22:00:00,40.18
2022/11/27,23:00:00,42.51
2022/11/28,00:00:00,43.05
2022/11/28,01:00:00,44.17
2022/11/28,02:00:00,45.32
2022/11/28,03:00:00,45.94
2022/11/28,04:00:00,47.12
2022/11/28,05:00:00,48.54
2022/11/28,06:00:00,50.08
2022/11/28,07:00:00,53.79
2022/11/28,08:00:00,65.12
2022/11/28,09:00:00,79.67
2022/11/28,10:00:00,89.25
2022/11/28,11:00:00,43.82
2022/11/28,12:00:00,34.53
2022/11/28,13:00:00,29.2
2022/11/28,14:00:00,32.67
2022/11/28,15:00:00,46.79
2022/11/28,16:00:00,66.45
2022/11/28,17:00:00,101.84
2022/11/28,18:00:00,134.73
2022/11/28,19:00:00,136.3
2022/11/28,20:00:00,130.95
2022/11/28,21:00:00,126.43
2022/11/28,22:00:00,114.71
2022/11/28,23:00:00,96.22
2022/11/29,00:00:00,84.4
2022/11/29,01:00:00,77.85
2022/11/29,02:00:00,73.09
2022/11/29,03:00:00,67.9
2022/11/29,04:00:00,63.68
2022/11/29,05:00:00,61.17
2022/11/29,06:00:00,59.66
2022/11/29,07:00:00,61.94
2022/11/29,08:00:00,66.47
2022/11/29,09:00:00,73.6
2022/11/29,10:00:00,75.49
2022/11/29,11:00:00,70.8
2022/11/29,12:00:00,61.11
2022/11/29,13:00:00,51.8
2022/11/29,14:00:00,64.45
2022/11/29,15:00:00,101.74
2022/11/29,16:00:00,141.82
2022/11/29,17:00:00,162.93
2022/11/29,18:00:00,170.39
2022/11/29,19:00:00,163.01
2022/11/29,20:00:00,153.58
2022/11/29,21:00:00,140.2
2022/11/29,22:00:00,116.3
2022/11/29,23:00:00,94.48
2022/11/30,00:00:00,85.07
2022/11/30,01:00:00,78.3
2022/11/30,02:00:00,71.21
2022/11/30,03:00:00,64.19
2022/11/30,04:00:00,59.31
2022/11/30,05:00:00,55.03
2022/11/30,06:00:00,51.28
2022/11/30,07:00:00,52.11
2022/11/30,08:00:00,61.75
2022/11/30,09:00:00,74.57
2022/11/30,10:00:00,79.65
2022/11/30,11:00:00,58.56
2022/11/30,12:00:00,44.63
2022/11/30,13:00:00,32.53
2022/11/30,14:00:00,39.44
2022/11/30,15:00:00,64.95
2022/11/30,16:00:00,104.56
2022/11/30,17:00:00,145.08
2022/11/30,18:00:00,183.89
2022/11/30,19:00:00,198.7
2022/11/30,20:00:00,197.35
2022/11/30,21:00:00,190.96
2022/11/30,22:00:00,171.76
2022/11/30,23:00:00,144.2
2022/12/01,00:00:00,116.58
2022/12/01,01:00:00,90.7
2022/12/01,02:00:00,76.67
2022/12/01,03:00:00,67.73
2022/12/01,04:00:00,61.46
2022/12/01,05:00:00,55.78
2022/12/01,06:00:00,52.49
2022/12/01,07:00:00,55.58
2022/12/01,08:00:00,66.6
2022/12/01,09:00:00,82.74
2022/12/01,10:00:00,94.8
2022/12/01,11:00:00,60.91
2022/12/01,12:00:00,47.44
2022/12/01,13:00:00,32.29
2022/12/01,14:00:00,28.18
2022/12/01,15:00:00,37
2022/12/01,16:00:00,50.13
2022/12/01,17:00:00,68.13
2022/12/01,18:00:00,83.76
2022/12/01,19:00:00,93.85
2022/12/01,20:00:00,95.31
2022/12/01,21:00:00,94.73
2022/12/01,22:00:00,95.49
2022/12/01,23:00:00,98.88
2022/12/02,00:00:00,96.35
2022/12/02,01:00:00,86.67
2022/12/02,02:00:00,69.4
2022/12/02,03:00:00,55.66
2022/12/02,04:00:00,47.06
2022/12/02,05:00:00,40.41
2022/12/02,06:00:00,32.5
2022/12/02,07:00:00,26.7
2022/12/02,08:00:00,25.77
2022/12/02,09:00:00,26.96
2022/12/02,10:00:00,25.94
2022/12/02,11:00:00,15.29
2022/12/02,12:00:00,12.65
2022/12/02,13:00:00,11.6
2022/12/02,14:00:00,12.76
2022/12/02,15:00:00,17.02
2022/12/02,16:00:00,20.89
2022/12/02,17:00:00,31.56
2022/12/02,18:00:00,49.91
2022/12/02,19:00:00,64.46
2022/12/02,20:00:00,72.49
2022/12/02,21:00:00,73.8
2022/12/02,22:00:00,69.55
2022/12/02,23:00:00,65.36
2022/12/03,00:00:00,61.63
2022/12/03,01:00:00,55.99
2022/12/03,02:00:00,50.41
2022/12/03,03:00:00,46.34
2022/12/03,04:00:00,43.8
2022/12/03,05:00:00,39.37
2022/12/03,06:00:00,36.35
2022/12/03,07:00:00,38.34
2022/12/03,08:00:00,45.66
2022/12/03,09:00:00,53.69
2022/12/03,10:00:00,57.66
2022/12/03,11:00:00,21.46
2022/12/03,12:00:00,23.98
2022/12/03,13:00:00,29.91
2022/12/03,14:00:00,44.09
2022/12/03,15:00:00,63.1
2022/12/03,16:00:00,71.81
2022/12/03,17:00:00,75.44
2022/12/03,18:00:00,89.3
2022/12/03,19:00:00,100
2022/12/03,20:00:00,97.05
2022/12/03,21:00:00,88.16
2022/12/03,22:00:00,79.36
2022/12/03,23:00:00,73.39
2022/12/04,00:00:00,66.65
2022/12/04,01:00:00,58.79
2022/12/04,02:00:00,51.29
2022/12/04,03:00:00,45.15
2022/12/04,04:00:00,40.52
2022/12/04,05:00:00,36.46
2022/12/04,06:00:00,35.29
2022/12/04,07:00:00,39.73
2022/12/04,08:00:00,48.61
2022/12/04,09:00:00,59.85
2022/12/04,10:00:00,78.65
2022/12/04,11:00:00,41.3
2022/12/04,12:00:00,41.18
2022/12/04,13:00:00,39.73
2022/12/04,14:00:00,45.16
2022/12/04,15:00:00,61.88
2022/12/04,16:00:00,83.36
2022/12/04,17:00:00,111.99
2022/12/04,18:00:00,145.1
2022/12/04,19:00:00,177.78
2022/12/04,20:00:00,182.77
2022/12/04,21:00:00,170.07
2022/12/04,22:00:00,150.96
2022/12/04,23:00:00,120.73
2022/12/05,00:00:00,94.29
2022/12/05,01:00:00,80.23
2022/12/05,02:00:00,72.12
2022/12/05,03:00:00,66.81
2022/12/05,04:00:00,62.52
2022/12/05,05:00:00,58.03
2022/12/05,06:00:00,55.92
2022/12/05,07:00:00,60.44
2022/12/05,08:00:00,68.47
2022/12/05,09:00:00,77.79
2022/12/05,10:00:00,86.37
2022/12/05,11:00:00,48.09
2022/12/05,12:00:00,47.55
2022/12/05,13:00:00,48.51
2022/12/05,14:00:00,60.1
2022/12/05,15:00:00,83.42
2022/12/05,16:00:00,102.07
2022/12/05,17:00:00,121.79
2022/12/05,18:00:00,153.82
2022/12/05,19:00:00,183.68
2022/12/05,20:00:00,190.64
2022/12/05,21:00:00,185.7
2022/12/05,22:00:00,171.06
2022/12/05,23:00:00,138.54
2022/12/06,00:00:00,111.99
2022/12/06,01:00:00,93.66
2022/12/06,02:00:00,84.5
2022/12/06,03:00:00,78.07
2022/12/06,04:00:00,72.27
2022/12/06,05:00:00,68.36
2022/12/06,06:00:00,69.57
2022/12/06,07:00:00,78.79
2022/12/06,08:00:00,91.57
2022/12/06,09:00:00,106.05
2022/12/06,10:00:00,127.28
2022/12/06,11:00:00,50.83
2022/12/06,12:00:00,44.14
2022/12/06,13:00:00,37.34
2022/12/06,14:00:00,36.99
2022/12/06,15:00:00,40.64
2022/12/06,16:00:00,40.8
2022/12/06,17:00:00,45.87
2022/12/06,18:00:00,59.08
2022/12/06,19:00:00,74.77
2022/12/06,20:00:00,87.37
2022/12/06,21:00:00,94.14
2022/12/06,22:00:00,94.69
2022/12/06,23:00:00,88.87
2022/12/07,00:00:00,85.57
2022/12/07,01:00:00,81.24
2022/12/07,02:00:00,77.81
2022/12/07,03:00:00,75.34
2022/12/07,04:00:00,73.9
2022/12/07,05:00:00,72.49
2022/12/07,06:00:00,71.68
2022/12/07,07:00:00,75.11
2022/12/07,08:00:00,85.01
2022/12/07,09:00:00,96.94
2022/12/07,10:00:00,107.33
2022/12/07,11:00:00,66.02
2022/12/07,12:00:00,56.17
2022/12/07,13:00:00,51.54
2022/12/07,14:00:00,52.18
2022/12/07,15:00:00,54.98
2022/12/07,16:00:00,55.18
2022/12/07,17:00:00,58.2
2022/12/07,18:00:00,65.65
2022/12/07,19:00:00,72.42
2022/12/07,20:00:00,82.13
2022/12/07,21:00:00,94.25
2022/12/07,22:00:00,103.2
2022/12/07,23:00:00,108.05
2022/12/08,00:00:00,109.72
2022/12/08,01:00:00,108
2022/12/08,02:00:00,104.47
2022/12/08,03:00:00,97.8
2022/12/08,04:00:00,90.93
2022/12/08,05:00:00,82.44
2022/12/08,06:00:00,75.56
2022/12/08,07:00:00,72.26
2022/12/08,08:00:00,76.93
2022/12/08,09:00:00,83.39
2022/12/08,10:00:00,88.11
2022/12/08,11:00:00,72.57
2022/12/08,12:00:00,72.79
2022/12/08,13:00:00,68.15
2022/12/08,14:00:00,64.46
2022/12/08,15:00:00,65.83
2022/12/08,16:00:00,63.16
2022/12/08,17:00:00,67.49
2022/12/08,18:00:00,82.79
