YYYY/MM/DD,HH:MM:SS,PM2.5
2025/02/04,12:00:00,206.24
2025/02/04,13:00:00,156.57
2025/02/04,14:00:00,68.62
2025/02/04,15:00:00,56.2
2025/02/04,16:00:00,51.35
2025/02/04,17:00:00,48.89
2025/02/04,18:00:00,48.64
2025/02/04,19:00:00,48.93
2025/02/04,20:00:00,49.98
2025/02/04,21:00:00,52.84
2025/02/04,22:00:00,55.99
2025/02/04,23:00:00,59.05
2025/02/05,00:00:00,61.21
2025/02/05,01:00:00,62.85
2025/02/05,02:00:00,65.31
2025/02/05,03:00:00,67.92
2025/02/05,04:00:00,71.37
2025/02/05,05:00:00,75.27
2025/02/05,06:00:00,79.02
2025/02/05,07:00:00,86.19
2025/02/05,08:00:00,96.69
2025/02/05,09:00:00,112.17
2025/02/05,10:00:00,140.71
2025/02/05,11:00:00,198.07
2025/02/05,12:00:00,213.74
2025/02/05,13:00:00,157.97
2025/02/05,14:00:00,86.92
2025/02/05,15:00:00,79.03
2025/02/05,16:00:00,75.64
2025/02/05,17:00:00,83.3
2025/02/05,18:00:00,99.61
2025/02/05,19:00:00,111.32
2025/02/05,20:00:00,116.54
2025/02/05,21:00:00,117.66
2025/02/05,22:00:00,115.88
2025/02/05,23:00:00,111.3
2025/02/06,00:00:00,106.43
2025/02/06,01:00:00,101.95
2025/02/06,02:00:00,96.75
2025/02/06,03:00:00,91.93
2025/02/06,04:00:00,90.24
2025/02/06,05:00:00,88.64
2025/02/06,06:00:00,87.01
2025/02/06,07:00:00,88.56
2025/02/06,08:00:00,96.14
2025/02/06,09:00:00,105.67
2025/02/06,10:00:00,119.75
2025/02/06,11:00:00,127.4
2025/02/06,12:00:00,130.7
2025/02/06,13:00:00,109.61
2025/02/06,14:00:00,95.57
2025/02/06,15:00:00,94.65
2025/02/06,16:00:00,88.04
2025/02/06,17:00:00,87.75
2025/02/06,18:00:00,105.78
2025/02/06,19:00:00,122.82
2025/02/06,20:00:00,128.31
2025/02/06,21:00:00,126.7
2025/02/06,22:00:00,122.94
2025/02/06,23:00:00,118.48
2025/02/07,00:00:00,109.24
2025/02/07,01:00:00,99.24
2025/02/07,02:00:00,91.69
2025/02/07,03:00:00,87.17
2025/02/07,04:00:00,84.92
2025/02/07,05:00:00,82.01
2025/02/07,06:00:00,78.79
2025/02/07,07:00:00,78.31
2025/02/07,08:00:00,83.73
2025/02/07,09:00:00,94.4
2025/02/07,10:00:00,118.51
2025/02/07,11:00:00,104.84
2025/02/07,12:00:00,116.38
2025/02/07,13:00:00,114.49
2025/02/07,14:00:00,125.81
2025/02/07,15:00:00,164.81
2025/02/07,16:00:00,196.32
2025/02/07,17:00:00,230.05
2025/02/07,18:00:00,246.06
2025/02/07,19:00:00,241.3
2025/02/07,20:00:00,208.23
2025/02/07,21:00:00,182.34
2025/02/07,22:00:00,170.36
2025/02/07,23:00:00,161.61
2025/02/08,00:00:00,150.11
2025/02/08,01:00:00,139.08
2025/02/08,02:00:00,128.85
2025/02/08,03:00:00,120.08
2025/02/08,04:00:00,113.87
2025/02/08,05:00:00,109.99
2025/02/08,06:00:00,107.53
2025/02/08,07:00:00,109.16
2025/02/08,08:00:00,116.2
2025/02/08,09:00:00,123.12
2025/02/08,10:00:00,128.42
2025/02/08,11:00:00,137.86
2025/02/08,12:00:00,161.17
2025/02/08,13:00:00,148.04
2025/02/08,14:00:00,98
2025/02/08,15:00:00,74.76
2025/02/08,16:00:00,62.24
2025/02/08,17:00:00,55.58
2025/02/08,18:00:00,55.04
2025/02/08,19:00:00,56.3
2025/02/08,20:00:00,57.04
2025/02/08,21:00:00,58.85
2025/02/08,22:00:00,62.36
2025/02/08,23:00:00,65.18
2025/02/09,00:00:00,64.88
2025/02/09,01:00:00,63.66
2025/02/09,02:00:00,63.93
2025/02/09,03:00:00,64.73
2025/02/09,04:00:00,64.26
2025/02/09,05:00:00,60.56
2025/02/09,06:00:00,58.11
2025/02/09,07:00:00,60.88
2025/02/09,08:00:00,64.52
2025/02/09,09:00:00,66.24
2025/02/09,10:00:00,69.79
2025/02/09,11:00:00,65.82
2025/02/09,12:00:00,68.15
2025/02/09,13:00:00,69.14
2025/02/09,14:00:00,71.14
2025/02/09,15:00:00,74.55
2025/02/09,16:00:00,74.89
2025/02/09,17:00:00,75.11
2025/02/09,18:00:00,76.7
2025/02/09,19:00:00,76.56
2025/02/09,20:00:00,73.51
2025/02/09,21:00:00,72.78
2025/02/09,22:00:00,76.03
2025/02/09,23:00:00,78.65
2025/02/10,00:00:00,78.96
2025/02/10,01:00:00,79.92
2025/02/10,02:00:00,81.74
2025/02/10,03:00:00,84.19
2025/02/10,04:00:00,86.99
2025/02/10,05:00:00,89.99
2025/02/10,06:00:00,94.28
2025/02/10,07:00:00,103.07
2025/02/10,08:00:00,114.29
2025/02/10,09:00:00,126.57
2025/02/10,10:00:00,153.9
2025/02/10,11:00:00,152.38
2025/02/10,12:00:00,120.63
2025/02/10,13:00:00,90.27
2025/02/10,14:00:00,69.43
2025/02/10,15:00:00,69.75
2025/02/10,16:00:00,70.84
2025/02/10,17:00:00,76.68
2025/02/10,18:00:00,91.8
2025/02/10,19:00:00,101.25
2025/02/10,20:00:00,101.05
2025/02/10,21:00:00,98.46
2025/02/10,22:00:00,96.69
2025/02/10,23:00:00,93.23
2025/02/11,00:00:00,88.55
2025/02/11,01:00:00,85.84
2025/02/11,02:00:00,85.27
2025/02/11,03:00:00,85.5
2025/02/11,04:00:00,86.06
2025/02/11,05:00:00,86.5
2025/02/11,06:00:00,86.78
2025/02/11,07:00:00,90.54
2025/02/11,08:00:00,97.68
2025/02/11,09:00:00,109.1
2025/02/11,10:00:00,141.41
2025/02/11,11:00:00,141.28
2025/02/11,12:00:00,138.97
2025/02/11,13:00:00,114.55
2025/02/11,14:00:00,87.88
2025/02/11,15:00:00,74.75
2025/02/11,16:00:00,66.25
2025/02/11,17:00:00,67.89
2025/02/11,18:00:00,79.27
2025/02/11,19:00:00,91.58
2025/02/11,20:00:00,96.95
2025/02/11,21:00:00,99.49
2025/02/11,22:00:00,100.54
2025/02/11,23:00:00,98.72
2025/02/12,00:00:00,95.01
2025/02/12,01:00:00,91.47
2025/02/12,02:00:00,88.46
2025/02/12,03:00:00,84.5
2025/02/12,04:00:00,80.46
2025/02/12,05:00:00,75.02
2025/02/12,06:00:00,70.66
2025/02/12,07:00:00,69.87
2025/02/12,08:00:00,75.69
2025/02/12,09:00:00,84.66
2025/02/12,10:00:00,100.94
2025/02/12,11:00:00,120.73
2025/02/12,12:00:00,147.15
2025/02/12,13:00:00,140.03
2025/02/12,14:00:00,105
2025/02/12,15:00:00,83.24
2025/02/12,16:00:00,58.89
2025/02/12,17:00:00,49.39
2025/02/12,18:00:00,58.64
2025/02/12,19:00:00,73.22
2025/02/12,20:00:00,83.49
2025/02/12,21:00:00,86.79
2025/02/12,22:00:00,89.32
2025/02/12,23:00:00,89.14
2025/02/13,00:00:00,83.97
2025/02/13,01:00:00,76.45
2025/02/13,02:00:00,68.71
2025/02/13,03:00:00,62.63
2025/02/13,04:00:00,58.83
2025/02/13,05:00:00,56.36
2025/02/13,06:00:00,54.42
2025/02/13,07:00:00,55.32
2025/02/13,08:00:00,64.1
2025/02/13,09:00:00,77.15
2025/02/13,10:00:00,102.52
2025/02/13,11:00:00,107.2
2025/02/13,12:00:00,145.53
2025/02/13,13:00:00,168.45
2025/02/13,14:00:00,102.81
2025/02/13,15:00:00,77.94
2025/02/13,16:00:00,62.89
2025/02/13,17:00:00,62.07
2025/02/13,18:00:00,72.5
2025/02/13,19:00:00,77.01
2025/02/13,20:00:00,77.03
2025/02/13,21:00:00,76.36
2025/02/13,22:00:00,75.29
2025/02/13,23:00:00,72.53
2025/02/14,00:00:00,66.34
2025/02/14,01:00:00,59.4
2025/02/14,02:00:00,50.38
2025/02/14,03:00:00,45.07
2025/02/14,04:00:00,44.5
2025/02/14,05:00:00,45.2
2025/02/14,06:00:00,46.15
2025/02/14,07:00:00,50.21
2025/02/14,08:00:00,60.61
2025/02/14,09:00:00,74.74
2025/02/14,10:00:00,110.91
2025/02/14,11:00:00,131.63
2025/02/14,12:00:00,181.19
2025/02/14,13:00:00,192.48
2025/02/14,14:00:00,87.16
2025/02/14,15:00:00,52.34
2025/02/14,16:00:00,41.38
2025/02/14,17:00:00,47.54
2025/02/14,18:00:00,66.38
2025/02/14,19:00:00,80.31
2025/02/14,20:00:00,84.89
2025/02/14,21:00:00,85.02
2025/02/14,22:00:00,79.86
2025/02/14,23:00:00,72.74
2025/02/15,00:00:00,69.62
2025/02/15,01:00:00,67.41
2025/02/15,02:00:00,65.22
2025/02/15,03:00:00,63.89
2025/02/15,04:00:00,63.72
2025/02/15,05:00:00,64.11
2025/02/15,06:00:00,65.28
2025/02/15,07:00:00,68.98
2025/02/15,08:00:00,75.37
2025/02/15,09:00:00,83.19
2025/02/15,10:00:00,99.49
2025/02/15,11:00:00,95.43
2025/02/15,12:00:00,107.8
2025/02/15,13:00:00,113.09
2025/02/15,14:00:00,101.19
2025/02/15,15:00:00,95.55
2025/02/15,16:00:00,84.66
2025/02/15,17:00:00,78.89
2025/02/15,18:00:00,85.48
2025/02/15,19:00:00,95.37
2025/02/15,20:00:00,105.54
2025/02/15,21:00:00,115.14
2025/02/15,22:00:00,122.56
2025/02/15,23:00:00,122.41
2025/02/16,00:00:00,115.17
2025/02/16,01:00:00,105.33
2025/02/16,02:00:00,96.14
2025/02/16,03:00:00,91.02
2025/02/16,04:00:00,88.13
2025/02/16,05:00:00,86.43
2025/02/16,06:00:00,84.85
2025/02/16,07:00:00,86
2025/02/16,08:00:00,92.79
2025/02/16,09:00:00,102.39
2025/02/16,10:00:00,124.37
2025/02/16,11:00:00,138.69
2025/02/16,12:00:00,158.15
2025/02/16,13:00:00,154.16
2025/02/16,14:00:00,90.8
2025/02/16,15:00:00,54.93
2025/02/16,16:00:00,41.14
2025/02/16,17:00:00,43.29
2025/02/16,18:00:00,53.85
2025/02/16,19:00:00,62.06
2025/02/16,20:00:00,66.23
2025/02/16,21:00:00,68.5
2025/02/16,22:00:00,69.76
2025/02/16,23:00:00,68.98
2025/02/17,00:00:00,65.54
2025/02/17,01:00:00,61.81
2025/02/17,02:00:00,56.1
2025/02/17,03:00:00,52.22
2025/02/17,04:00:00,52.09
2025/02/17,05:00:00,53.23
2025/02/17,06:00:00,54.46
2025/02/17,07:00:00,58.68
2025/02/17,08:00:00,68.23
2025/02/17,09:00:00,80.04
2025/02/17,10:00:00,99.56
2025/02/17,11:00:00,81.85
2025/02/17,12:00:00,88.93
2025/02/17,13:00:00,84.81
2025/02/17,14:00:00,70.88
2025/02/17,15:00:00,77.47
2025/02/17,16:00:00,81.73
2025/02/17,17:00:00,85.89
2025/02/17,18:00:00,100.03
2025/02/17,19:00:00,115.52
2025/02/17,20:00:00,123.19
2025/02/17,21:00:00,126.39
2025/02/17,22:00:00,126.93
2025/02/17,23:00:00,119.24
2025/02/18,00:00:00,106.32
2025/02/18,01:00:00,92.48
2025/02/18,02:00:00,80.09
2025/02/18,03:00:00,70.5
2025/02/18,04:00:00,65
2025/02/18,05:00:00,61.24
2025/02/18,06:00:00,57.28
2025/02/18,07:00:00,56.56
2025/02/18,08:00:00,62.76
2025/02/18,09:00:00,71.97
2025/02/18,10:00:00,87.9
2025/02/18,11:00:00,82.3
2025/02/18,12:00:00,108.72
2025/02/18,13:00:00,132.82
2025/02/18,14:00:00,108.5
2025/02/18,15:00:00,101.92
2025/02/18,16:00:00,93.89
2025/02/18,17:00:00,88.31
2025/02/18,18:00:00,92.13
2025/02/18,19:00:00,100.22
2025/02/18,20:00:00,106.23
2025/02/18,21:00:00,108.46
2025/02/18,22:00:00,110.44
2025/02/18,23:00:00,106.27
2025/02/19,00:00:00,100.53
2025/02/19,01:00:00,94.43
2025/02/19,02:00:00,91.96
2025/02/19,03:00:00,93.82
2025/02/19,04:00:00,93.96
2025/02/19,05:00:00,91.78
2025/02/19,06:00:00,89.28
2025/02/19,07:00:00,90.83
2025/02/19,08:00:00,96.58
2025/02/19,09:00:00,108.88
2025/02/19,10:00:00,139.87
2025/02/19,11:00:00,175.72
2025/02/19,12:00:00,211.11
2025/02/19,13:00:00,201.76
2025/02/19,14:00:00,120.71
2025/02/19,15:00:00,101.17
2025/02/19,16:00:00,87.59
2025/02/19,17:00:00,75.58
2025/02/19,18:00:00,66.95
2025/02/19,19:00:00,56.05
2025/02/19,20:00:00,48.61
2025/02/19,21:00:00,48.14
2025/02/19,22:00:00,51.33
2025/02/19,23:00:00,53.78
2025/02/20,00:00:00,53.84
2025/02/20,01:00:00,53.48
2025/02/20,02:00:00,52.79
2025/02/20,03:00:00,52.55
2025/02/20,04:00:00,52.05
2025/02/20,05:00:00,51.84
2025/02/20,06:00:00,52.9
2025/02/20,07:00:00,58.6
2025/02/20,08:00:00,67.49
2025/02/20,09:00:00,78.76
2025/02/20,10:00:00,108.37
2025/02/20,11:00:00,59.06
2025/02/20,12:00:00,44.8
2025/02/20,13:00:00,39.66
2025/02/20,14:00:00,40.69
2025/02/20,15:00:00,47.13
2025/02/20,16:00:00,48.79
2025/02/20,17:00:00,51.24
2025/02/20,18:00:00,57.36
2025/02/20,19:00:00,59.61
2025/02/20,20:00:00,59.53
2025/02/20,21:00:00,61.04
2025/02/20,22:00:00,63.22
2025/02/20,23:00:00,63.58
2025/02/21,00:00:00,61.64
2025/02/21,01:00:00,60.28
2025/02/21,02:00:00,58.25
2025/02/21,03:00:00,55.94
2025/02/21,04:00:00,53.52
2025/02/21,05:00:00,51.27
2025/02/21,06:00:00,50.22
2025/02/21,07:00:00,52.75
2025/02/21,08:00:00,60.67
2025/02/21,09:00:00,74.79
2025/02/21,10:00:00,111.76
2025/02/21,11:00:00,68.48
2025/02/21,12:00:00,47.08
2025/02/21,13:00:00,35.13
2025/02/21,14:00:00,30.99
2025/02/21,15:00:00,30.7
2025/02/21,16:00:00,25.94
2025/02/21,17:00:00,24.15
2025/02/21,18:00:00,27.94
2025/02/21,19:00:00,32.78
2025/02/21,20:00:00,36.94
2025/02/21,21:00:00,41.7
2025/02/21,22:00:00,47.49
2025/02/21,23:00:00,52.34
2025/02/22,00:00:00,53.64
2025/02/22,01:00:00,52.24
2025/02/22,02:00:00,51.01
2025/02/22,03:00:00,51.29
2025/02/22,04:00:00,52.14
2025/02/22,05:00:00,53.45
2025/02/22,06:00:00,55.19
2025/02/22,07:00:00,59.2
2025/02/22,08:00:00,66.32
2025/02/22,09:00:00,78.76
2025/02/22,10:00:00,112.34
2025/02/22,11:00:00,83.64
2025/02/22,12:00:00,73.13
2025/02/22,13:00:00,69.5
2025/02/22,14:00:00,58.42
2025/02/22,15:00:00,57.59
2025/02/22,16:00:00,52.96
2025/02/22,17:00:00,51.45
2025/02/22,18:00:00,58.25
2025/02/22,19:00:00,64.97
2025/02/22,20:00:00,70.19
2025/02/22,21:00:00,72.04
2025/02/22,22:00:00,70.02
2025/02/22,23:00:00,64.98
2025/02/23,00:00:00,60.47
2025/02/23,01:00:00,57.79
2025/02/23,02:00:00,56.55
2025/02/23,03:00:00,55.93
2025/02/23,04:00:00,54.37
2025/02/23,05:00:00,51.75
2025/02/23,06:00:00,50.35
2025/02/23,07:00:00,52.42
2025/02/23,08:00:00,56.94
2025/02/23,09:00:00,64.6
2025/02/23,10:00:00,85.46
2025/02/23,11:00:00,73.89
2025/02/23,12:00:00,56.95
2025/02/23,13:00:00,41.08
2025/02/23,14:00:00,35.16
2025/02/23,15:00:00,37.55
2025/02/23,16:00:00,35.19
2025/02/23,17:00:00,36.9
2025/02/23,18:00:00,43.99
2025/02/23,19:00:00,49.12
2025/02/23,20:00:00,53.1
2025/02/23,21:00:00,55.24
2025/02/23,22:00:00,57.06
2025/02/23,23:00:00,56.92
2025/02/24,00:00:00,57.31
2025/02/24,01:00:00,57.41
2025/02/24,02:00:00,54.94
2025/02/24,03:00:00,53.97
2025/02/24,04:00:00,53.6
2025/02/24,05:00:00,53.09
2025/02/24,06:00:00,54.27
2025/02/24,07:00:00,59.17
2025/02/24,08:00:00,64.89
2025/02/24,09:00:00,68.14
2025/02/24,10:00:00,71.87
2025/02/24,11:00:00,50.29
2025/02/24,12:00:00,35.21
2025/02/24,13:00:00,26.29
2025/02/24,14:00:00,18.34
2025/02/24,15:00:00,15.24
2025/02/24,16:00:00,14.75
2025/02/24,17:00:00,18.89
2025/02/24,18:00:00,28.09
2025/02/24,19:00:00,35.35
2025/02/24,20:00:00,40.45
2025/02/24,21:00:00,45.33
2025/02/24,22:00:00,48.72
2025/02/24,23:00:00,48.71
2025/02/25,00:00:00,47.89
2025/02/25,01:00:00,48.27
2025/02/25,02:00:00,52.76
2025/02/25,03:00:00,56.85
2025/02/25,04:00:00,58.77
2025/02/25,05:00:00,59.17
2025/02/25,06:00:00,61.55
2025/02/25,07:00:00,70.01
2025/02/25,08:00:00,80.18
2025/02/25,09:00:00,88.39
2025/02/25,10:00:00,95.7
2025/02/25,11:00:00,46.48
2025/02/25,12:00:00,34.78
2025/02/25,13:00:00,33.16
2025/02/25,14:00:00,36.69
2025/02/25,15:00:00,42.11
2025/02/25,16:00:00,46.78
2025/02/25,17:00:00,55.52
2025/02/25,18:00:00,67.52
2025/02/25,19:00:00,79.42
2025/02/25,20:00:00,87.6
2025/02/25,21:00:00,94.26
2025/02/25,22:00:00,100.49
2025/02/25,23:00:00,103.6
2025/02/26,00:00:00,101.73
2025/02/26,01:00:00,94.58
2025/02/26,02:00:00,86.53
2025/02/26,03:00:00,80.5
2025/02/26,04:00:00,76.66
2025/02/26,05:00:00,74.76
2025/02/26,06:00:00,74.59
2025/02/26,07:00:00,78.94
2025/02/26,08:00:00,88.91
2025/02/26,09:00:00,107.93
2025/02/26,10:00:00,159.64
2025/02/26,11:00:00,182.37
2025/02/26,12:00:00,158.06
2025/02/26,13:00:00,126.55
2025/02/26,14:00:00,127.18
2025/02/26,15:00:00,171.59
2025/02/26,16:00:00,202.04
2025/02/26,17:00:00,220.25
2025/02/26,18:00:00,234.49
2025/02/26,19:00:00,229.16
2025/02/26,20:00:00,210.91
2025/02/26,21:00:00,197.23
2025/02/26,22:00:00,181.66
2025/02/26,23:00:00,158.52
2025/02/27,00:00:00,135.65
2025/02/27,01:00:00,118.53
2025/02/27,02:00:00,104.24
2025/02/27,03:00:00,91.7
2025/02/27,04:00:00,82.3
2025/02/27,05:00:00,73.6
2025/02/27,06:00:00,66.09
2025/02/27,07:00:00,62.57
2025/02/27,08:00:00,67.04
2025/02/27,09:00:00,82.51
2025/02/27,10:00:00,119.85
2025/02/27,11:00:00,108.97
2025/02/27,12:00:00,116.5
2025/02/27,13:00:00,119.17
2025/02/27,14:00:00,124.22
2025/02/27,15:00:00,133.78
2025/02/27,16:00:00,126.94
2025/02/27,17:00:00,116.14
2025/02/27,18:00:00,108.15
2025/02/27,19:00:00,90.07
2025/02/27,20:00:00,73.66
2025/02/27,21:00:00,67.82
2025/02/27,22:00:00,67.87
2025/02/27,23:00:00,65.77
2025/02/28,00:00:00,61.79
2025/02/28,01:00:00,59.37
2025/02/28,02:00:00,57.45
2025/02/28,03:00:00,54.78
2025/02/28,04:00:00,52.8
2025/02/28,05:00:00,49.34
2025/02/28,06:00:00,47.2
2025/02/28,07:00:00,46.59
2025/02/28,08:00:00,53.33
2025/02/28,09:00:00,64.56
2025/02/28,10:00:00,87.9
2025/02/28,11:00:00,103.01
2025/02/28,12:00:00,134.82
2025/02/28,13:00:00,169.49
2025/02/28,14:00:00,164.3
2025/02/28,15:00:00,126.91
2025/02/28,16:00:00,85.78
2025/02/28,17:00:00,58.83
2025/02/28,18:00:00,52.16
2025/02/28,19:00:00,47.1
2025/02/28,20:00:00,45.99
2025/02/28,21:00:00,48.56
2025/02/28,22:00:00,52.17
2025/02/28,23:00:00,53.34
2025/03/01,00:00:00,51.27
2025/03/01,01:00:00,47.47
2025/03/01,02:00:00,42.74
2025/03/01,03:00:00,38.76
2025/03/01,04:00:00,35.82
2025/03/01,05:00:00,33.26
2025/03/01,06:00:00,31.53
2025/03/01,07:00:00,31.69
2025/03/01,08:00:00,36.17
2025/03/01,09:00:00,43.36
2025/03/01,10:00:00,61.51
2025/03/01,11:00:00,63.52
2025/03/01,12:00:00,78.03
2025/03/01,13:00:00,85.02
2025/03/01,14:00:00,68.92
2025/03/01,15:00:00,44.54
2025/03/01,16:00:00,28.5
2025/03/01,17:00:00,23.86
2025/03/01,18:00:00,26.14
2025/03/01,19:00:00,26.9
2025/03/01,20:00:00,27.01
2025/03/01,21:00:00,27.83
2025/03/01,22:00:00,29.14
2025/03/01,23:00:00,29.89
2025/03/02,00:00:00,29.4
2025/03/02,01:00:00,27.87
2025/03/02,02:00:00,25.04
2025/03/02,03:00:00,22.58
2025/03/02,04:00:00,21.07
2025/03/02,05:00:00,20.2
2025/03/02,06:00:00,19.79
2025/03/02,07:00:00,21.13
2025/03/02,08:00:00,26.43
2025/03/02,09:00:00,34.79
2025/03/02,10:00:00,56.57
2025/03/02,11:00:00,54.81
2025/03/02,12:00:00,68.94
2025/03/02,13:00:00,79.24
2025/03/02,14:00:00,71.95
2025/03/02,15:00:00,65.01
2025/03/02,16:00:00,56.68
2025/03/02,17:00:00,53.15
2025/03/02,18:00:00,58.68
2025/03/02,19:00:00,63.18
2025/03/02,20:00:00,69.24
2025/03/02,21:00:00,75.7
2025/03/02,22:00:00,77.06
2025/03/02,23:00:00,70.17
2025/03/03,00:00:00,61.99
2025/03/03,01:00:00,55.72
2025/03/03,02:00:00,48.11
2025/03/03,03:00:00,42.96
2025/03/03,04:00:00,41.23
2025/03/03,05:00:00,41.17
2025/03/03,06:00:00,41.37
2025/03/03,07:00:00,44.99
2025/03/03,08:00:00,54.15
2025/03/03,09:00:00,67
2025/03/03,10:00:00,100.94
2025/03/03,11:00:00,86.48
2025/03/03,12:00:00,87.13
2025/03/03,13:00:00,95.64
2025/03/03,14:00:00,102.86
2025/03/03,15:00:00,109.33
2025/03/03,16:00:00,110.12
2025/03/03,17:00:00,110.9
2025/03/03,18:00:00,116.79
2025/03/03,19:00:00,116.98
2025/03/03,20:00:00,117
2025/03/03,21:00:00,118.8
2025/03/03,22:00:00,114.02
2025/03/03,23:00:00,103.18
2025/03/04,00:00:00,93.57
2025/03/04,01:00:00,84.33
2025/03/04,02:00:00,75.29
2025/03/04,03:00:00,69.46
2025/03/04,04:00:00,66.87
2025/03/04,05:00:00,65.48
2025/03/04,06:00:00,64.37
2025/03/04,07:00:00,66.41
2025/03/04,08:00:00,73.85
2025/03/04,09:00:00,85.92
2025/03/04,10:00:00,115.77
2025/03/04,11:00:00,109.08
2025/03/04,12:00:00,124.28
2025/03/04,13:00:00,140.95
2025/03/04,14:00:00,138.96
2025/03/04,15:00:00,110.38
2025/03/04,16:00:00,80.93
2025/03/04,17:00:00,72.8
2025/03/04,18:00:00,78.82
2025/03/04,19:00:00,82.35
2025/03/04,20:00:00,83.8
2025/03/04,21:00:00,87.28
2025/03/04,22:00:00,92.12
2025/03/04,23:00:00,93.73
2025/03/05,00:00:00,90.13
2025/03/05,01:00:00,85.14
2025/03/05,02:00:00,78.79
2025/03/05,03:00:00,74.42
2025/03/05,04:00:00,73.47
2025/03/05,05:00:00,73.24
2025/03/05,06:00:00,72.73
2025/03/05,07:00:00,73.99
2025/03/07,08:00:00,88.83
2025/03/07,09:00:00,106.62
2025/03/07,10:00:00,156.86
2025/03/07,11:00:00,187.74
2025/03/07,12:00:00,159.54
2025/03/07,13:00:00,99.19
2025/03/07,14:00:00,55.97
2025/03/07,15:00:00,47.65
2025/03/07,16:00:00,46.41
2025/03/07,17:00:00,46.16
2025/03/07,18:00:00,43.28
2025/03/07,19:00:00,37.21
2025/03/07,20:00:00,31.15
2025/03/07,21:00:00,29.61
2025/03/07,22:00:00,30.64
2025/03/07,23:00:00,31.42
2025/03/08,00:00:00,31.79
2025/03/08,01:00:00,31.13
2025/03/08,02:00:00,31.03
2025/03/08,03:00:00,31.92
2025/03/08,04:00:00,33.03
2025/03/08,05:00:00,34.06
2025/03/08,06:00:00,35.87
2025/03/08,07:00:00,40.3
2025/03/08,08:00:00,45.78
2025/03/08,09:00:00,47.57
2025/03/08,10:00:00,45.9
2025/03/08,11:00:00,35.08
2025/03/08,12:00:00,27.57
2025/03/08,13:00:00,23.65
2025/03/08,14:00:00,22.56
2025/03/08,15:00:00,21.69
2025/03/08,16:00:00,19.57
2025/03/08,17:00:00,18.85
2025/03/08,18:00:00,20.87
2025/03/08,19:00:00,23.23
2025/03/08,20:00:00,25.52
2025/03/08,21:00:00,27.2
2025/03/08,22:00:00,28.45
2025/03/08,23:00:00,30.31
2025/03/09,00:00:00,32.38
2025/03/09,01:00:00,34.14
2025/03/09,02:00:00,35.97
2025/03/09,03:00:00,37.86
2025/03/09,04:00:00,39.97
2025/03/09,05:00:00,42.13
2025/03/09,06:00:00,44.52
2025/03/09,07:00:00,48.77
2025/03/09,08:00:00,55.46
2025/03/09,09:00:00,68.76
2025/03/09,10:00:00,103.67
2025/03/09,11:00:00,105.99
2025/03/09,12:00:00,76.16
2025/03/09,13:00:00,49.13
2025/03/09,14:00:00,32.77
2025/03/09,15:00:00,30.76
2025/03/09,16:00:00,33.22
2025/03/09,17:00:00,40.64
2025/03/09,18:00:00,48.79
2025/03/09,19:00:00,51.64
2025/03/09,20:00:00,55.52
2025/03/09,21:00:00,58.85
2025/03/09,22:00:00,58.18
2025/03/09,23:00:00,54.51
2025/03/10,00:00:00,52.54
2025/03/10,01:00:00,53.53
2025/03/10,02:00:00,54.36
2025/03/10,03:00:00,54.12
2025/03/10,04:00:00,53.91
2025/03/10,05:00:00,53.52
2025/03/10,06:00:00,53.07
2025/03/10,07:00:00,54.63
2025/03/10,08:00:00,61.02
2025/03/10,09:00:00,77.5
2025/03/10,10:00:00,113.13
2025/03/10,11:00:00,68.61
2025/03/10,12:00:00,65.83
2025/03/10,13:00:00,73.69
2025/03/10,14:00:00,93.1
2025/03/10,15:00:00,123.23
2025/03/10,16:00:00,147.72
2025/03/10,17:00:00,174.37
2025/03/10,18:00:00,201.27
2025/03/10,19:00:00,197.95
2025/03/10,20:00:00,181.71
2025/03/10,21:00:00,171.39
2025/03/10,22:00:00,164.09
2025/03/10,23:00:00,149.79
2025/03/11,00:00:00,133.13
2025/03/11,01:00:00,117.82
2025/03/11,02:00:00,104.62
2025/03/11,03:00:00,92.93
2025/03/11,04:00:00,84.86
2025/03/11,05:00:00,78.25
2025/03/11,06:00:00,72.11
2025/03/11,07:00:00,68.82
2025/03/11,08:00:00,70.5
2025/03/11,09:00:00,82.7
2025/03/11,10:00:00,113.2
2025/03/11,11:00:00,115.33
2025/03/11,12:00:00,144.63
2025/03/11,13:00:00,171.82
2025/03/11,14:00:00,169.15
2025/03/11,15:00:00,143.06
2025/03/11,16:00:00,116.91
2025/03/11,17:00:00,100.27
2025/03/11,18:00:00,84.19
2025/03/11,19:00:00,65.88
2025/03/11,20:00:00,56.79
2025/03/11,21:00:00,55.78
2025/03/11,22:00:00,56.81
2025/03/11,23:00:00,55.13
2025/03/12,00:00:00,51.79
2025/03/12,01:00:00,48.52
2025/03/12,02:00:00,44.56
2025/03/12,03:00:00,41.08
2025/03/12,04:00:00,38.51
2025/03/12,05:00:00,36.31
2025/03/12,06:00:00,35.13
2025/03/12,07:00:00,37.01
2025/03/12,08:00:00,43.6
2025/03/12,09:00:00,53.31
2025/03/12,10:00:00,75.38
2025/03/12,11:00:00,75.62
2025/03/12,12:00:00,87.33
2025/03/12,13:00:00,98.42
2025/03/12,14:00:00,89.98
2025/03/12,15:00:00,58.18
2025/03/12,16:00:00,31.35
2025/03/12,17:00:00,23.85
