YYYY/MM/DD,HH:MM:SS,PM2.5
2025/11/04,12:00:00,4.65
2025/11/04,13:00:00,4.94
2025/11/04,14:00:00,5.67
2025/11/04,15:00:00,6.35
2025/11/04,16:00:00,6.88
2025/11/04,17:00:00,7.04
2025/11/04,18:00:00,7.03
2025/11/04,19:00:00,6.98
2025/11/04,20:00:00,7.08
2025/11/04,21:00:00,7.24
2025/11/04,22:00:00,7.18
2025/11/04,23:00:00,7.26
2025/11/05,00:00:00,7.62
2025/11/05,01:00:00,8.06
2025/11/05,02:00:00,8.19
2025/11/05,03:00:00,8.03
2025/11/05,04:00:00,7.81
2025/11/05,05:00:00,7.95
2025/11/05,06:00:00,8.3
2025/11/05,07:00:00,8.54
2025/11/05,08:00:00,8.34
2025/11/05,09:00:00,8.16
2025/11/05,10:00:00,8.47
2025/11/05,11:00:00,9.87
2025/11/05,12:00:00,9.29
2025/11/05,13:00:00,9.11
2025/11/05,14:00:00,9.21
2025/11/05,15:00:00,9.54
2025/11/05,16:00:00,9.71
2025/11/05,17:00:00,9.73
2025/11/05,18:00:00,9.71
2025/11/05,19:00:00,9.74
2025/11/05,20:00:00,9.64
2025/11/05,21:00:00,9.4
2025/11/05,22:00:00,8.98
2025/11/05,23:00:00,8.3
2025/11/06,00:00:00,7.71
2025/11/06,01:00:00,7.29
2025/11/06,02:00:00,7.11
2025/11/06,03:00:00,7.06
2025/11/06,04:00:00,7.03
2025/11/06,05:00:00,6.98
2025/11/06,06:00:00,6.9
2025/11/06,07:00:00,6.88
2025/11/06,08:00:00,6.42
2025/11/06,09:00:00,5.6
2025/11/06,10:00:00,4.9
2025/11/06,11:00:00,6.53
2025/11/06,12:00:00,6.29
2025/11/06,13:00:00,6.25
2025/11/06,14:00:00,6.3
2025/11/06,15:00:00,6.52
2025/11/06,16:00:00,6.78
2025/11/06,17:00:00,7
2025/11/06,18:00:00,7.2
2025/11/06,19:00:00,7.36
2025/11/06,20:00:00,7.33
2025/11/06,21:00:00,7.13
2025/11/06,22:00:00,6.77
2025/11/06,23:00:00,6.59
2025/11/07,00:00:00,6.6
2025/11/07,01:00:00,6.58
2025/11/07,02:00:00,6.47
2025/11/07,03:00:00,6.35
2025/11/07,04:00:00,6.28
2025/11/07,05:00:00,6.13
2025/11/07,06:00:00,5.89
2025/11/07,07:00:00,5.7
2025/11/07,08:00:00,5.61
2025/11/07,09:00:00,5.62
2025/11/07,10:00:00,6.01
2025/11/07,11:00:00,6.12
2025/11/07,12:00:00,4.86
2025/11/07,13:00:00,3.73
2025/11/07,14:00:00,2.89
2025/11/07,15:00:00,2.29
2025/11/07,16:00:00,1.87
2025/11/07,17:00:00,1.86
2025/11/07,18:00:00,2.11
2025/11/07,19:00:00,2.38
2025/11/07,20:00:00,2.62
2025/11/07,21:00:00,2.82
2025/11/07,22:00:00,3.01
2025/11/07,23:00:00,3.19
2025/11/08,00:00:00,3.32
2025/11/08,01:00:00,3.4
2025/11/08,02:00:00,3.44
2025/11/08,03:00:00,3.44
2025/11/08,04:00:00,3.38
2025/11/08,05:00:00,3.26
2025/11/08,06:00:00,3.14
2025/11/08,07:00:00,3.11
2025/11/08,08:00:00,3.12
2025/11/08,09:00:00,3.13
2025/11/08,10:00:00,3.15
2025/11/08,11:00:00,3.18
2025/11/08,12:00:00,3.15
2025/11/08,13:00:00,3.14
2025/11/08,14:00:00,3.22
2025/11/08,15:00:00,3.32
2025/11/08,16:00:00,3.42
2025/11/08,17:00:00,3.49
2025/11/08,18:00:00,3.51
2025/11/08,19:00:00,3.53
2025/11/08,20:00:00,3.52
2025/11/08,21:00:00,3.53
2025/11/08,22:00:00,3.56
2025/11/08,23:00:00,3.56
2025/11/09,00:00:00,3.51
2025/11/09,01:00:00,3.43
2025/11/09,02:00:00,3.34
2025/11/09,03:00:00,3.24
2025/11/09,04:00:00,3.13
2025/11/09,05:00:00,2.98
2025/11/09,06:00:00,2.81
2025/11/09,07:00:00,2.72
2025/11/09,08:00:00,2.77
2025/11/09,09:00:00,2.89
2025/11/09,10:00:00,2.98
2025/11/09,11:00:00,3.07
2025/11/09,12:00:00,3.34
2025/11/09,13:00:00,3.48
2025/11/09,14:00:00,3.31
2025/11/09,15:00:00,3.21
2025/11/09,16:00:00,3.23
2025/11/09,17:00:00,3.34
2025/11/09,18:00:00,3.49
2025/11/09,19:00:00,3.65
2025/11/09,20:00:00,3.62
2025/11/09,21:00:00,3.48
2025/11/09,22:00:00,3.32
2025/11/09,23:00:00,3.15
2025/11/10,00:00:00,3.03
2025/11/10,01:00:00,2.94
2025/11/10,02:00:00,2.89
2025/11/10,03:00:00,2.86
2025/11/10,04:00:00,2.85
2025/11/10,05:00:00,2.74
2025/11/10,06:00:00,2.58
2025/11/10,07:00:00,2.52
2025/11/10,08:00:00,2.61
2025/11/10,09:00:00,2.68
2025/11/10,10:00:00,2.7
2025/11/10,11:00:00,2.86
2025/11/10,12:00:00,3.24
2025/11/10,13:00:00,3.53
2025/11/10,14:00:00,3.95
2025/11/10,15:00:00,4.32
2025/11/10,16:00:00,4.55
2025/11/10,17:00:00,4.74
2025/11/10,18:00:00,4.98
2025/11/10,19:00:00,5.26
2025/11/10,20:00:00,5.06
2025/11/10,21:00:00,4.62
2025/11/10,22:00:00,4.27
2025/11/10,23:00:00,4.04
2025/11/11,00:00:00,3.83
2025/11/11,01:00:00,3.61
2025/11/11,02:00:00,3.57
2025/11/11,03:00:00,3.71
2025/11/11,04:00:00,3.88
2025/11/11,05:00:00,4.08
2025/11/11,06:00:00,4.29
2025/11/11,07:00:00,4.6
2025/11/11,08:00:00,4.64
2025/11/11,09:00:00,4.33
2025/11/11,10:00:00,3.88
2025/11/11,11:00:00,3.38
2025/11/11,12:00:00,2.51
2025/11/11,13:00:00,2.09
2025/11/11,14:00:00,1.9
2025/11/11,15:00:00,1.82
2025/11/11,16:00:00,1.78
2025/11/11,17:00:00,1.79
2025/11/11,18:00:00,1.88
2025/11/11,19:00:00,2
2025/11/11,20:00:00,2.22
2025/11/11,21:00:00,2.48
2025/11/11,22:00:00,2.69
2025/11/11,23:00:00,2.79
2025/11/12,00:00:00,2.82
2025/11/12,01:00:00,2.83
2025/11/12,02:00:00,2.81
2025/11/12,03:00:00,2.78
2025/11/12,04:00:00,2.75
2025/11/12,05:00:00,2.75
2025/11/12,06:00:00,2.77
2025/11/12,07:00:00,2.87
2025/11/12,08:00:00,2.92
2025/11/12,09:00:00,3.08
2025/11/12,10:00:00,3.49
2025/11/12,11:00:00,3.54
2025/11/12,12:00:00,4.42
2025/11/12,13:00:00,5.63
2025/11/12,14:00:00,6.63
2025/11/12,15:00:00,7.33
2025/11/12,16:00:00,8.07
2025/11/12,17:00:00,8.96
2025/11/12,18:00:00,9.62
2025/11/12,19:00:00,9.95
2025/11/12,20:00:00,10.44
2025/11/12,21:00:00,11.11
2025/11/12,22:00:00,11.64
2025/11/12,23:00:00,11.94
2025/11/13,00:00:00,12.27
2025/11/13,01:00:00,12.71
2025/11/13,02:00:00,12.62
2025/11/13,03:00:00,12.26
2025/11/13,04:00:00,11.98
2025/11/13,05:00:00,11.75
2025/11/13,06:00:00,11.65
2025/11/13,07:00:00,11.43
2025/11/13,08:00:00,11.1
2025/11/13,09:00:00,11.13
2025/11/13,10:00:00,11.72
2025/11/13,11:00:00,17.44
2025/11/13,12:00:00,15.87
2025/11/13,13:00:00,15.44
2025/11/13,14:00:00,15.18
2025/11/13,15:00:00,15.1
2025/11/13,16:00:00,15.2
2025/11/13,17:00:00,15.71
2025/11/13,18:00:00,16.41
2025/11/13,19:00:00,16.84
2025/11/13,20:00:00,16.88
2025/11/13,21:00:00,16.94
2025/11/13,22:00:00,17
2025/11/13,23:00:00,17.13
2025/11/14,00:00:00,17.35
2025/11/14,01:00:00,17.71
2025/11/14,02:00:00,17.95
2025/11/14,03:00:00,18.04
2025/11/14,04:00:00,18.1
2025/11/14,05:00:00,17.54
2025/11/14,06:00:00,16.87
2025/11/14,07:00:00,16.41
2025/11/14,08:00:00,15.19
2025/11/14,09:00:00,13.62
2025/11/14,10:00:00,12.43
2025/11/14,11:00:00,9.33
2025/11/14,12:00:00,7.1
2025/11/14,13:00:00,6.79
2025/11/14,14:00:00,7.13
2025/11/14,15:00:00,7.53
2025/11/14,16:00:00,7.86
2025/11/14,17:00:00,8.06
2025/11/14,18:00:00,8.32
2025/11/14,19:00:00,8.64
2025/11/14,20:00:00,8.61
2025/11/14,21:00:00,8.44
2025/11/14,22:00:00,8.23
2025/11/14,23:00:00,8
2025/11/15,00:00:00,7.99
2025/11/15,01:00:00,8.23
2025/11/15,02:00:00,7.98
2025/11/15,03:00:00,7.37
2025/11/15,04:00:00,6.98
2025/11/15,05:00:00,6.86
2025/11/15,06:00:00,6.63
2025/11/15,07:00:00,6.29
2025/11/15,08:00:00,6.75
2025/11/15,09:00:00,7.56
2025/11/15,10:00:00,8.6
2025/11/15,11:00:00,13.34
2025/11/15,12:00:00,12.69
2025/11/15,13:00:00,11.82
2025/11/15,14:00:00,11.28
2025/11/15,15:00:00,11.64
2025/11/15,16:00:00,12.82
2025/11/15,17:00:00,14.29
2025/11/15,18:00:00,15.49
2025/11/15,19:00:00,16.47
2025/11/15,20:00:00,17.49
2025/11/15,21:00:00,18.49
2025/11/15,22:00:00,19.02
2025/11/15,23:00:00,19.03
2025/11/16,00:00:00,19.46
2025/11/16,01:00:00,20.15
2025/11/16,02:00:00,20.89
2025/11/16,03:00:00,21.77
2025/11/16,04:00:00,22.83
2025/11/16,05:00:00,24.08
2025/11/16,06:00:00,25.56
2025/11/16,07:00:00,27.29
2025/11/16,08:00:00,27
2025/11/16,09:00:00,26.03
2025/11/16,10:00:00,26.64
2025/11/16,11:00:00,34.61
2025/11/16,12:00:00,30.18
2025/11/16,13:00:00,24.64
2025/11/16,14:00:00,20.74
2025/11/16,15:00:00,18.95
2025/11/16,16:00:00,17.75
2025/11/16,17:00:00,16.48
2025/11/16,18:00:00,15.87
2025/11/16,19:00:00,15.74
2025/11/16,20:00:00,15.6
2025/11/16,21:00:00,15.68
2025/11/16,22:00:00,15.78
2025/11/16,23:00:00,15.73
2025/11/17,00:00:00,15.71
2025/11/17,01:00:00,15.71
2025/11/17,02:00:00,15.7
2025/11/17,03:00:00,15.72
2025/11/17,04:00:00,15.75
2025/11/17,05:00:00,15.8
2025/11/17,06:00:00,15.87
2025/11/17,07:00:00,16.03
2025/11/17,08:00:00,16.15
2025/11/17,09:00:00,16.05
2025/11/17,10:00:00,15.68
2025/11/17,11:00:00,16.84
2025/11/17,12:00:00,18.65
2025/11/17,13:00:00,19.43
2025/11/17,14:00:00,18.99
2025/11/17,15:00:00,18.05
2025/11/17,16:00:00,17.06
2025/11/17,17:00:00,15.91
2025/11/17,18:00:00,14.71
2025/11/17,19:00:00,13.93
2025/11/17,20:00:00,13.44
2025/11/17,21:00:00,13.37
2025/11/17,22:00:00,13.23
2025/11/17,23:00:00,12.78
2025/11/18,00:00:00,12.28
2025/11/18,01:00:00,12.11
2025/11/18,02:00:00,12.16
2025/11/18,03:00:00,12.16
2025/11/18,04:00:00,12.3
2025/11/18,05:00:00,12.56
2025/11/18,06:00:00,12.54
2025/11/18,07:00:00,12.34
2025/11/18,08:00:00,12.19
2025/11/18,09:00:00,11.94
2025/11/18,10:00:00,11.39
2025/11/18,11:00:00,10.05
2025/11/18,12:00:00,9.13
2025/11/18,13:00:00,8.58
2025/11/18,14:00:00,8.14
2025/11/18,15:00:00,8
2025/11/18,16:00:00,8.02
2025/11/18,17:00:00,8.02
2025/11/18,18:00:00,7.93
2025/11/18,19:00:00,7.88
2025/11/18,20:00:00,8
2025/11/18,21:00:00,7.8
2025/11/18,22:00:00,7.57
2025/11/18,23:00:00,7.49
2025/11/19,00:00:00,7.61
2025/11/19,01:00:00,7.91
2025/11/19,02:00:00,8.07
2025/11/19,03:00:00,8.32
2025/11/19,04:00:00,8.92
2025/11/19,05:00:00,9.72
2025/11/19,06:00:00,9.97
2025/11/19,07:00:00,9.99
2025/11/19,08:00:00,11.63
2025/11/19,09:00:00,14.47
2025/11/19,10:00:00,16.79
2025/11/19,11:00:00,19.1
2025/11/19,12:00:00,20.11
2025/11/19,13:00:00,20.03
2025/11/19,14:00:00,20.18
2025/11/19,15:00:00,20.94
2025/11/19,16:00:00,21.9
2025/11/19,17:00:00,22.5
2025/11/19,18:00:00,22.66
2025/11/19,19:00:00,22.66
2025/11/19,20:00:00,22.27
2025/11/19,21:00:00,21.84
2025/11/19,22:00:00,21.3
2025/11/19,23:00:00,20.67
2025/11/20,00:00:00,20.18
2025/11/20,01:00:00,19.64
2025/11/20,02:00:00,18.99
2025/11/20,03:00:00,18.29
2025/11/20,04:00:00,17.53
2025/11/20,05:00:00,16.73
2025/11/20,06:00:00,16.03
2025/11/20,07:00:00,15.46
2025/11/20,08:00:00,14.48
2025/11/20,09:00:00,13.05
2025/11/20,10:00:00,11.8
2025/11/20,11:00:00,11.01
2025/11/20,12:00:00,11.63
2025/11/20,13:00:00,12.85
2025/11/20,14:00:00,14.28
2025/11/20,15:00:00,15.35
2025/11/20,16:00:00,16.04
2025/11/20,17:00:00,16.65
2025/11/20,18:00:00,17.21
2025/11/20,19:00:00,17.69
2025/11/20,20:00:00,17.89
2025/11/20,21:00:00,18.13
2025/11/20,22:00:00,18.32
2025/11/20,23:00:00,18.29
2025/11/21,00:00:00,18.3
2025/11/21,01:00:00,18.35
2025/11/21,02:00:00,18.41
2025/11/21,03:00:00,18.5
2025/11/21,04:00:00,18.56
2025/11/21,05:00:00,18.58
2025/11/21,06:00:00,18.65
2025/11/21,07:00:00,18.82
2025/11/21,08:00:00,18.68
2025/11/21,09:00:00,18.4
2025/11/21,10:00:00,18.32
2025/11/21,11:00:00,17.52
2025/11/21,12:00:00,17.11
2025/11/21,13:00:00,17.44
2025/11/21,14:00:00,18.26
2025/11/21,15:00:00,19.03
2025/11/21,16:00:00,19.35
2025/11/21,17:00:00,19.59
2025/11/21,18:00:00,19.94
2025/11/21,19:00:00,20.35
2025/11/21,20:00:00,20.55
2025/11/21,21:00:00,20.96
2025/11/21,22:00:00,21.42
2025/11/21,23:00:00,21.6
2025/11/22,00:00:00,21.64
2025/11/22,01:00:00,21.64
2025/11/22,02:00:00,21.58
2025/11/22,03:00:00,21.6
2025/11/22,04:00:00,21.73
2025/11/22,05:00:00,21.93
2025/11/22,06:00:00,22.18
2025/11/22,07:00:00,22.57
2025/11/22,08:00:00,22.93
2025/11/22,09:00:00,23.53
2025/11/22,10:00:00,24.75
2025/11/22,11:00:00,27.83
2025/11/22,12:00:00,26.28
2025/11/22,13:00:00,24.63
2025/11/22,14:00:00,24.15
2025/11/22,15:00:00,24.72
2025/11/22,16:00:00,25.47
2025/11/22,17:00:00,26.5
2025/11/22,18:00:00,27.58
2025/11/22,19:00:00,28.54
2025/11/22,20:00:00,29.06
2025/11/22,21:00:00,29.79
2025/11/22,22:00:00,30.45
2025/11/22,23:00:00,30.72
2025/11/23,00:00:00,31.03
2025/11/23,01:00:00,31.26
2025/11/23,02:00:00,31.36
2025/11/23,03:00:00,31.51
2025/11/23,04:00:00,31.68
2025/11/23,05:00:00,31.95
2025/11/23,06:00:00,32.34
2025/11/23,07:00:00,32.74
2025/11/23,08:00:00,32.87
2025/11/23,09:00:00,33.19
2025/11/23,10:00:00,34.18
2025/11/23,11:00:00,38.4
2025/11/23,12:00:00,34.47
2025/11/23,13:00:00,30.37
2025/11/23,14:00:00,28.19
2025/11/23,15:00:00,27.25
2025/11/23,16:00:00,26.57
2025/11/23,17:00:00,26.56
2025/11/23,18:00:00,26.99
2025/11/23,19:00:00,27.42
2025/11/23,20:00:00,27.53
2025/11/23,21:00:00,27.83
2025/11/23,22:00:00,28.17
2025/11/23,23:00:00,28.17
2025/11/24,00:00:00,28.28
2025/11/24,01:00:00,28.43
2025/11/24,02:00:00,28.5
2025/11/24,03:00:00,28.67
2025/11/24,04:00:00,28.84
2025/11/24,05:00:00,29.05
2025/11/24,06:00:00,29.36
2025/11/24,07:00:00,29.7
2025/11/24,08:00:00,29.69
2025/11/24,09:00:00,29.7
2025/11/24,10:00:00,29.98
2025/11/24,11:00:00,27.88
2025/11/24,12:00:00,26.2
2025/11/24,13:00:00,25.67
2025/11/24,14:00:00,25.51
2025/11/24,15:00:00,25.05
2025/11/24,16:00:00,24.19
2025/11/24,17:00:00,23.58
2025/11/24,18:00:00,23.35
2025/11/24,19:00:00,23.35
2025/11/24,20:00:00,22.96
2025/11/24,21:00:00,22.83
2025/11/24,22:00:00,22.77
2025/11/24,23:00:00,22.52
2025/11/25,00:00:00,22.39
2025/11/25,01:00:00,22.19
2025/11/25,02:00:00,21.89
2025/11/25,03:00:00,21.68
2025/11/25,04:00:00,21.55
2025/11/25,05:00:00,21.51
2025/11/25,06:00:00,21.7
2025/11/25,07:00:00,22.19
2025/11/25,08:00:00,22.67
2025/11/25,09:00:00,23.52
2025/11/25,10:00:00,25.36
2025/11/25,11:00:00,35.5
2025/11/25,12:00:00,40.63
2025/11/25,13:00:00,42.39
2025/11/25,14:00:00,42.72
2025/11/25,15:00:00,41.74
2025/11/25,16:00:00,39.94
2025/11/25,17:00:00,38.42
2025/11/25,18:00:00,37.7
2025/11/25,19:00:00,37.44
2025/11/25,20:00:00,36.8
2025/11/25,21:00:00,36.66
2025/11/25,22:00:00,36.55
2025/11/25,23:00:00,36.36
2025/11/26,00:00:00,36.55
2025/11/26,01:00:00,36.81
2025/11/26,02:00:00,36.92
2025/11/26,03:00:00,37.29
2025/11/26,04:00:00,37.78
2025/11/26,05:00:00,38.21
2025/11/26,06:00:00,38.91
2025/11/26,07:00:00,39.74
2025/11/26,08:00:00,40.13
2025/11/26,09:00:00,40.29
2025/11/26,10:00:00,40.28
2025/11/26,11:00:00,39.38
2025/11/26,12:00:00,38.05
2025/11/26,13:00:00,37.52
2025/11/26,14:00:00,37.54
2025/11/26,15:00:00,37.15
2025/11/26,16:00:00,36.24
2025/11/26,17:00:00,35.58
2025/11/26,18:00:00,35.42
2025/11/26,19:00:00,35.43
2025/11/26,20:00:00,34.95
2025/11/26,21:00:00,34.69
2025/11/26,22:00:00,34.45
2025/11/26,23:00:00,33.84
2025/11/27,00:00:00,33.45
2025/11/27,01:00:00,33.02
2025/11/27,02:00:00,32.57
2025/11/27,03:00:00,32.32
2025/11/27,04:00:00,32.11
2025/11/27,05:00:00,31.85
2025/11/27,06:00:00,31.73
2025/11/27,07:00:00,31.7
2025/11/27,08:00:00,31.19
2025/11/27,09:00:00,30.52
2025/11/27,10:00:00,30.1
2025/11/27,11:00:00,31.17
2025/11/27,12:00:00,31.33
2025/11/27,13:00:00,30.81
2025/11/27,14:00:00,30.6
2025/11/27,15:00:00,30.2
2025/11/27,16:00:00,29.57
2025/11/27,17:00:00,29.21
2025/11/27,18:00:00,29.32
2025/11/27,19:00:00,29.81
2025/11/27,20:00:00,30.11
2025/11/27,21:00:00,30.92
2025/11/27,22:00:00,31.86
2025/11/27,23:00:00,32.49
2025/11/28,00:00:00,33.11
2025/11/28,01:00:00,33.68
2025/11/28,02:00:00,34.07
2025/11/28,03:00:00,34.54
2025/11/28,04:00:00,34.99
2025/11/28,05:00:00,35.28
2025/11/28,06:00:00,35.66
2025/11/28,07:00:00,36.04
2025/11/28,08:00:00,35.94
2025/11/28,09:00:00,35.63
2025/11/28,10:00:00,35.14
2025/11/28,11:00:00,32.83
2025/11/28,12:00:00,31.36
2025/11/28,13:00:00,30.66
2025/11/28,14:00:00,30.76
2025/11/28,15:00:00,30.63
2025/11/28,16:00:00,30.03
2025/11/28,17:00:00,29.65
2025/11/28,18:00:00,29.75
2025/11/28,19:00:00,30.02
2025/11/28,20:00:00,29.79
2025/11/28,21:00:00,29.83
2025/11/28,22:00:00,29.95
2025/11/28,23:00:00,29.78
2025/11/29,00:00:00,29.75
2025/11/29,01:00:00,29.69
2025/11/29,02:00:00,29.52
2025/11/29,03:00:00,29.48
2025/11/29,04:00:00,29.45
2025/11/29,05:00:00,29.38
2025/11/29,06:00:00,29.68
2025/11/29,07:00:00,30.15
2025/11/29,08:00:00,29.92
2025/11/29,09:00:00,29.04
2025/11/29,10:00:00,28.72
2025/11/29,11:00:00,24.08
2025/11/29,12:00:00,22.05
2025/11/29,13:00:00,21.44
2025/11/29,14:00:00,21.41
2025/11/29,15:00:00,21.36
2025/11/29,16:00:00,21.38
2025/11/29,17:00:00,21.65
2025/11/29,18:00:00,22.13
2025/11/29,19:00:00,22.62
2025/11/29,20:00:00,22.8
2025/11/29,21:00:00,23.1
2025/11/29,22:00:00,23.36
2025/11/29,23:00:00,23.41
2025/11/30,00:00:00,23.53
2025/11/30,01:00:00,23.59
2025/11/30,02:00:00,23.49
2025/11/30,03:00:00,23.36
2025/11/30,04:00:00,23.26
2025/11/30,05:00:00,23.17
2025/11/30,06:00:00,23.09
2025/11/30,07:00:00,23.07
2025/11/30,08:00:00,22.91
2025/11/30,09:00:00,22.71
2025/11/30,10:00:00,22.78
2025/11/30,11:00:00,20.15
2025/11/30,12:00:00,18.91
2025/11/30,13:00:00,19
2025/11/30,14:00:00,19.23
2025/11/30,15:00:00,19.05
2025/11/30,16:00:00,19.06
2025/11/30,17:00:00,19.42
2025/11/30,18:00:00,19.84
2025/11/30,19:00:00,20.21
2025/11/30,20:00:00,20.31
2025/11/30,21:00:00,20.64
2025/11/30,22:00:00,20.86
2025/11/30,23:00:00,20.87
2025/12/01,00:00:00,20.97
2025/12/01,01:00:00,21.07
2025/12/01,02:00:00,21.08
2025/12/01,03:00:00,21.11
2025/12/01,04:00:00,21.23
2025/12/01,05:00:00,21.46
2025/12/01,06:00:00,21.72
2025/12/01,07:00:00,22.01
2025/12/01,08:00:00,22.16
2025/12/01,09:00:00,22.34
2025/12/01,10:00:00,22.82
2025/12/01,11:00:00,24.37
2025/12/01,12:00:00,25.36
2025/12/01,13:00:00,27.15
2025/12/01,14:00:00,27.61
2025/12/01,15:00:00,26.83
2025/12/01,16:00:00,26.69
2025/12/01,17:00:00,27.06
2025/12/01,18:00:00,27.62
2025/12/01,19:00:00,28.15
2025/12/01,20:00:00,28.46
2025/12/01,21:00:00,28.93
2025/12/01,22:00:00,29.23
2025/12/01,23:00:00,29.22
2025/12/02,00:00:00,29.32
2025/12/02,01:00:00,29.43
2025/12/02,02:00:00,29.5
2025/12/02,03:00:00,29.51
2025/12/02,04:00:00,29.69
2025/12/02,05:00:00,29.94
2025/12/02,06:00:00,30.13
2025/12/02,07:00:00,30.31
2025/12/02,08:00:00,30.34
2025/12/02,09:00:00,30.46
2025/12/02,10:00:00,30.82
2025/12/02,11:00:00,29.4
2025/12/02,12:00:00,29.1
2025/12/02,13:00:00,29.56
2025/12/02,14:00:00,28.29
2025/12/02,15:00:00,26.37
2025/12/02,16:00:00,25.96
2025/12/02,17:00:00,26.21
2025/12/02,18:00:00,26.72
2025/12/02,19:00:00,27.23
2025/12/02,20:00:00,27.55
2025/12/02,21:00:00,28.11
2025/12/02,22:00:00,28.62
2025/12/02,23:00:00,28.93
2025/12/03,00:00:00,29.36
2025/12/03,01:00:00,29.79
2025/12/03,02:00:00,29.92
2025/12/03,03:00:00,30.04
2025/12/03,04:00:00,30.19
2025/12/03,05:00:00,30.42
2025/12/03,06:00:00,30.84
2025/12/03,07:00:00,31.31
2025/12/03,08:00:00,31.48
2025/12/03,09:00:00,31.75
2025/12/03,10:00:00,32.58
2025/12/03,11:00:00,39.29
2025/12/03,12:00:00,41.16
2025/12/03,13:00:00,43.75
2025/12/03,14:00:00,45.04
2025/12/03,15:00:00,45
2025/12/03,16:00:00,45.41
2025/12/03,17:00:00,46.48
2025/12/03,18:00:00,48
2025/12/03,19:00:00,49.65
2025/12/03,20:00:00,50.68
2025/12/03,21:00:00,52.17
2025/12/03,22:00:00,53.56
2025/12/03,23:00:00,54.22
2025/12/04,00:00:00,55.06
2025/12/04,01:00:00,56.03
2025/12/04,02:00:00,56.87
2025/12/04,03:00:00,57.6
2025/12/04,04:00:00,58.08
2025/12/04,05:00:00,58.24
2025/12/04,06:00:00,58.39
2025/12/04,07:00:00,58.36
2025/12/04,08:00:00,57.24
2025/12/04,09:00:00,55.69
2025/12/04,10:00:00,54.49
2025/12/04,11:00:00,37.8
2025/12/04,12:00:00,32.78
2025/12/04,13:00:00,31.96
2025/12/04,14:00:00,32.46
2025/12/04,15:00:00,32.94
2025/12/04,16:00:00,32.92
2025/12/04,17:00:00,32.95
2025/12/04,18:00:00,33.37
2025/12/04,19:00:00,33.93
2025/12/04,20:00:00,33.87
2025/12/04,21:00:00,34.06
2025/12/04,22:00:00,34.67
2025/12/04,23:00:00,34.96
2025/12/05,00:00:00,35.25
2025/12/05,01:00:00,35.45
2025/12/05,02:00:00,35.49
2025/12/05,03:00:00,35.52
2025/12/05,04:00:00,35.5
2025/12/05,05:00:00,35.53
2025/12/05,06:00:00,35.65
2025/12/05,07:00:00,35.79
2025/12/05,08:00:00,35.32
2025/12/05,09:00:00,34.48
2025/12/05,10:00:00,33.99
2025/12/05,11:00:00,34.01
2025/12/05,12:00:00,35.58
2025/12/05,13:00:00,36.17
2025/12/05,14:00:00,36.54
2025/12/05,15:00:00,36.39
2025/12/05,16:00:00,36.08
2025/12/05,17:00:00,35.13
2025/12/05,18:00:00,34.48
2025/12/05,19:00:00,34.9
2025/12/05,20:00:00,34.98
2025/12/05,21:00:00,35.15
2025/12/05,22:00:00,35.42
2025/12/05,23:00:00,35.24
2025/12/06,00:00:00,35.26
2025/12/06,01:00:00,35.31
2025/12/06,02:00:00,35.27
2025/12/06,03:00:00,35.36
2025/12/06,04:00:00,35.44
2025/12/06,05:00:00,35.48
2025/12/06,06:00:00,35.68
2025/12/06,07:00:00,35.96
2025/12/06,08:00:00,33.73
2025/12/06,09:00:00,30.78
2025/12/06,10:00:00,28.91
2025/12/06,11:00:00,31.05
2025/12/06,12:00:00,29.04
2025/12/06,13:00:00,26.87
2025/12/06,14:00:00,25.12
2025/12/06,15:00:00,23.55
2025/12/06,16:00:00,22.75
2025/12/06,17:00:00,22.1
2025/12/06,18:00:00,21.69
2025/12/06,19:00:00,21.72
2025/12/06,20:00:00,22.16
2025/12/06,21:00:00,22.87
2025/12/06,22:00:00,23.33
2025/12/06,23:00:00,23.47
2025/12/07,00:00:00,23.77
2025/12/07,01:00:00,24.16
2025/12/07,02:00:00,24.48
2025/12/07,03:00:00,24.83
2025/12/07,04:00:00,25.24
2025/12/07,05:00:00,25.68
2025/12/07,06:00:00,26.09
2025/12/07,07:00:00,26.47
2025/12/07,08:00:00,25.33
2025/12/07,09:00:00,23.09
2025/12/07,10:00:00,20.89
2025/12/07,11:00:00,22.94
2025/12/07,12:00:00,21.04
2025/12/07,13:00:00,19.64
2025/12/07,14:00:00,18.38
2025/12/07,15:00:00,17.12
2025/12/07,16:00:00,15.91
2025/12/07,17:00:00,14.42
2025/12/07,18:00:00,13.39
2025/12/07,19:00:00,12.81
2025/12/07,20:00:00,12.61
2025/12/07,21:00:00,12.9
2025/12/07,22:00:00,12.86
2025/12/07,23:00:00,12.68
2025/12/08,00:00:00,12.9
2025/12/08,01:00:00,13.32
2025/12/08,02:00:00,13.63
2025/12/08,03:00:00,14.02
2025/12/08,04:00:00,14.51
2025/12/08,05:00:00,14.63
2025/12/08,06:00:00,14.53
2025/12/08,07:00:00,14.43
2025/12/08,08:00:00,14.75
2025/12/08,09:00:00,15.41
2025/12/08,10:00:00,16.32
2025/12/08,11:00:00,24.2
2025/12/08,12:00:00,25.72
2025/12/08,13:00:00,26.69
2025/12/08,14:00:00,27.73
2025/12/08,15:00:00,28.67
2025/12/08,16:00:00,29.68
2025/12/08,17:00:00,30.58
2025/12/08,18:00:00,31.3
